Date,Open,High,Low,Close,Volume
02/14/2017,650,664,645,660,29010
02/15/2017,660,679,657,679,19178
02/16/2017,679,695,671,690,34400
02/19/2017,690,700,682,691,26719
02/20/2017,691,705,686,691,33066
02/21/2017,691,704,680,689,19029
02/22/2017,689,690,669,683,12420
02/23/2017,683,687,676,685,9315
02/26/2017,685,690,667,670,17692
02/28/2017,670,670,650,669,24369
03/01/2017,669,674,660,670,12074
03/02/2017,670,680,670,674,17595
03/05/2017,674,699,674,690,21950
03/06/2017,690,704,690,692,17182
03/07/2017,692,692,675,685,18439
03/09/2017,685,692,683,687,23991
03/13/2017,687,700,691,691,13864
03/14/2017,691,700,683,690,11882
03/15/2017,690,695,684,690,10358
03/16/2017,690,700,692,696,13333
03/19/2017,696,699,690,696,19784
03/20/2017,696,708,696,708,38630
03/21/2017,708,728,704,720,33889
03/22/2017,720,753,720,725,52734
03/23/2017,725,743,718,718,33577
03/26/2017,718,755,718,738,70359
03/28/2017,738,805,745,785,42031
03/29/2017,785,819,785,790,40545
03/30/2017,790,789,770,780,34014
04/02/2017,780,816,790,816,22372
04/03/2017,816,867,786,808,75916
04/04/2017,808,821,780,801,35142
04/06/2017,801,800,785,794,16269
04/09/2017,794,801,782,789,30516
04/10/2017,789,816,785,816,38606
04/11/2017,816,831,812,820,44062
04/12/2017,820,836,810,816,53802
04/13/2017,816,815,785,801,27589
04/16/2017,801,810,778,781,21969
04/18/2017,781,781,762,770,19288
04/19/2017,770,834,756,818,17418
04/20/2017,818,824,790,798,21677
04/23/2017,798,861,805,820,39315
04/24/2017,820,818,800,810,24906
04/25/2017,810,807,796,798,20413
04/26/2017,798,800,791,795,18004
04/27/2017,795,797,785,790,24866
04/30/2017,790,789,770,777,24938
05/02/2017,777,785,768,775,36007
05/03/2017,775,800,775,780,27394
05/04/2017,780,783,773,780,17335
05/07/2017,780,780,750,760,41285
05/08/2017,760,772,755,762,19326
05/09/2017,762,774,751,770,26633
05/11/2017,770,776,765,769,19677
05/15/2017,769,780,765,765,17183
05/16/2017,765,770,756,767,18581
05/17/2017,767,771,752,765,20482
05/18/2017,765,775,755,765,18557
05/21/2017,765,770,755,759,26516
05/22/2017,759,761,751,759,12679
05/23/2017,759,780,755,765,16863
05/24/2017,765,770,755,760,16152
05/28/2017,760,760,750,754,31735
05/30/2017,754,761,745,745,27135
05/31/2017,745,756,740,752,29171
06/01/2017,752,763,754,756,20857
06/04/2017,756,757,743,750,27274
06/05/2017,750,760,745,752,23083
06/06/2017,752,769,753,764,27231
06/07/2017,764,770,755,758,26783
06/08/2017,758,757,746,754,14957
06/11/2017,754,769,740,750,12314
06/12/2017,750,750,739,742,11829
06/13/2017,742,755,739,745,29937
06/14/2017,745,749,740,743,13969
06/15/2017,743,758,739,745,12702
06/18/2017,745,750,733,735,18810
06/19/2017,735,749,731,736,8270
06/20/2017,736,737,728,733,13251
06/21/2017,733,734,720,733,11754
06/22/2017,733,742,721,738,8215
06/25/2017,738,745,732,743,11518
06/27/2017,743,754,735,745,19157
06/28/2017,745,752,740,744,16539
07/02/2017,744,749,728,731,17201
07/03/2017,731,745,731,740,9996
07/04/2017,740,744,730,740,14893
07/05/2017,740,747,741,747,18690
07/06/2017,747,759,745,757,20816
07/09/2017,757,772,752,767,33429
07/10/2017,767,764,753,762,8593
07/11/2017,762,769,750,766,65169
07/12/2017,766,774,764,771,13583
07/13/2017,771,774,764,770,21118
07/16/2017,770,775,760,775,10891
07/17/2017,775,800,766,780,19271
07/18/2017,780,800,785,800,31686
07/19/2017,800,813,790,802,20719
07/20/2017,802,805,793,800,24837
07/23/2017,800,802,782,786,35570
07/24/2017,786,790,774,774,12394
07/25/2017,774,786,761,779,24363
07/26/2017,779,784,772,773,12873
07/27/2017,773,780,770,775,12738
07/30/2017,775,778,763,776,12635
07/31/2017,776,785,775,777,17027
08/01/2017,777,782,769,771,12583
08/02/2017,771,780,771,775,10905
08/03/2017,775,778,768,776,19687
08/06/2017,776,778,770,772,15999
08/07/2017,772,775,769,770,16931
08/09/2017,770,773,770,773,17218
08/10/2017,773,774,769,770,19340
08/13/2017,770,780,764,769,16775
08/15/2017,769,773,764,764,24861
08/16/2017,764,775,760,770,18899
08/17/2017,770,774,765,770,20257
08/20/2017,770,775,766,766,26910
08/21/2017,766,770,764,768,14228
08/22/2017,768,772,765,768,20423
08/23/2017,768,770,765,768,13884
08/24/2017,768,774,767,772,21681
08/27/2017,772,782,770,778,16757
08/28/2017,778,792,765,770,27594
08/30/2017,770,780,761,773,20572
08/31/2017,773,773,760,764,36905
09/04/2017,764,767,755,757,27029
09/06/2017,757,805,742,762,91979
09/07/2017,762,773,761,762,41271
09/10/2017,762,764,746,748,30799
09/11/2017,748,752,742,748,22389
09/12/2017,748,749,740,740,20211
09/13/2017,740,745,735,740,44785
09/14/2017,740,770,736,751,37496
09/17/2017,751,790,751,770,25632
09/18/2017,770,781,756,761,21855
09/20/2017,761,772,760,768,25070
09/24/2017,768,769,757,760,27750
09/25/2017,760,762,756,757,24270
09/26/2017,757,765,757,764,42483
10/03/2017,764,768,757,764,64114
10/04/2017,664,665,644,645,17862
10/08/2017,645,647,620,629,19739
10/09/2017,629,641,618,623,11784
10/10/2017,623,623,611,620,13716
10/11/2017,620,624,619,620,12682
10/12/2017,620,626,620,625,12238
10/15/2017,625,628,620,623,4621
10/16/2017,623,660,624,660,19195
10/17/2017,660,665,640,650,13836
10/18/2017,650,655,646,650,18916
10/22/2017,650,660,646,646,11438
10/23/2017,646,653,645,647,4984
10/24/2017,647,648,639,647,7602
10/25/2017,647,648,644,644,7439
10/29/2017,644,645,635,636,8454
10/30/2017,636,645,632,636,9991
10/31/2017,636,638,631,635,11747
11/01/2017,635,636,626,626,12492
11/02/2017,626,634,621,628,12849
11/05/2017,628,650,625,626,33255
11/06/2017,626,634,623,630,23265
11/07/2017,630,635,628,631,30828
11/08/2017,631,631,621,625,31122
11/09/2017,625,634,625,629,22964
11/12/2017,629,637,631,636,23745
11/13/2017,636,650,637,646,23934
11/14/2017,646,663,642,656,28744
11/15/2017,656,669,651,659,20613
11/16/2017,659,658,634,651,14948
11/19/2017,651,657,640,650,18551
11/20/2017,650,659,636,650,18217
11/21/2017,650,650,643,647,9365
11/22/2017,647,658,646,647,11535
11/23/2017,647,657,647,654,11954
11/26/2017,654,670,658,665,17482
11/27/2017,665,669,663,667,17346
11/28/2017,667,669,666,666,13013
11/29/2017,666,692,669,674,20357
11/30/2017,674,682,672,680,20562
12/04/2017,680,690,671,674,20086
12/05/2017,674,675,666,675,10378
12/06/2017,675,684,674,677,16208
12/10/2017,677,690,668,671,13745
12/11/2017,671,675,666,667,17699
12/12/2017,667,670,662,662,11019
12/13/2017,662,671,655,669,18750
12/14/2017,669,673,667,672,13519
12/17/2017,672,671,658,664,12054
12/18/2017,664,665,659,663,10223
12/19/2017,663,667,661,661,19643
12/20/2017,661,664,651,651,18934
12/21/2017,651,660,642,650,28459
12/24/2017,650,659,650,655,14490
12/26/2017,655,655,646,655,16709
12/27/2017,655,651,640,650,16269
12/28/2017,650,650,633,649,13115
12/31/2017,649,647,632,643,22912
01/01/2018,643,656,645,655,22737
01/02/2018,655,665,650,660,22399
01/03/2018,660,660,656,657,8665
01/04/2018,657,659,649,659,16770
01/07/2018,659,661,655,656,7962
01/08/2018,656,666,655,663,11855
01/09/2018,663,669,659,667,16393
01/10/2018,667,668,658,658,15237
01/14/2018,658,658,650,657,10234
01/16/2018,657,657,648,657,13776
01/17/2018,657,655,647,652,9034
01/21/2018,652,656,652,653,7017
01/22/2018,653,655,650,652,9479
01/23/2018,652,653,649,652,8678
01/24/2018,652,652,650,650,7464
01/25/2018,650,658,648,654,10001
01/28/2018,654,661,655,661,16864
01/29/2018,661,663,659,663,13683
01/31/2018,663,669,660,666,18243
02/01/2018,666,671,666,669,20450
02/04/2018,669,676,669,673,15190
02/05/2018,673,680,672,673,15421
02/06/2018,673,674,666,668,10552
02/07/2018,668,668,662,663,9127
02/08/2018,663,670,661,669,11466
02/11/2018,669,674,669,673,9298
02/12/2018,673,672,665,669,13569
02/14/2018,669,675,665,672,14909
02/15/2018,672,685,673,683,46089
02/18/2018,687,694,683,687,40995
02/20/2018,691,694,680,682,23556
02/21/2018,680,680,672,675,8701
02/22/2018,677,680,670,673,10408
02/25/2018,670,675,670,671,13051
02/26/2018,671,675,666,668,14545
02/27/2018,667,675,667,675,12352
02/28/2018,676,676,667,668,13515
03/04/2018,662,665,650,652,23967
03/05/2018,660,663,650,652,18800
03/06/2018,659,665,649,665,21436
03/07/2018,665,674,665,674,23127
03/11/2018,675,675,656,662,17580
03/12/2018,663,665,652,653,20133
03/13/2018,646,666,646,658,11944
03/14/2018,660,662,658,660,6761
03/15/2018,662,662,647,661,16357
03/18/2018,664,664,655,656,6285
03/19/2018,656,659,655,655,14330
03/20/2018,652,655,650,654,21518
03/21/2018,653,653,646,649,17153
03/22/2018,642,653,640,645,29370
03/26/2018,645,645,626,635,37696
03/27/2018,632,651,616,636,32305
03/28/2018,648,650,630,645,20399
03/29/2018,650,653,646,649,19971
04/01/2018,645,648,631,640,13651
04/02/2018,640,645,640,640,9602
04/03/2018,640,647,636,645,16369
04/04/2018,645,660,645,656,19365
04/05/2018,660,667,657,665,26595
04/08/2018,670,680,667,673,29947
04/09/2018,676,681,663,664,21754
04/10/2018,674,674,661,661,9260
04/11/2018,662,669,658,669,8824
04/12/2018,669,675,665,667,10653
04/15/2018,666,674,658,661,12978
04/16/2018,664,670,661,664,10054
04/17/2018,670,670,663,667,7414
04/18/2018,666,695,662,662,28679
04/19/2018,675,685,675,684,37495
04/22/2018,690,700,686,693,21235
04/23/2018,695,700,676,680,26341
04/24/2018,682,682,671,675,9555
04/25/2018,675,692,675,681,23803
04/26/2018,682,682,668,670,16174
04/29/2018,665,667,658,664,22208
05/02/2018,670,672,656,666,19644
05/03/2018,671,671,665,667,17228
05/06/2018,665,668,659,660,14181
