Date,Open,High,Low,Close,Volume
06/21/2017,2000,2025,2010,2025,440
06/22/2017,2025,2001,1995,2000,633
06/25/2017,2000,2010,2000,2010,497
06/27/2017,2010,2020,2011,2020,359
06/28/2017,2020,2006,2001,2001,700
07/02/2017,2001,2010,1990,1990,895
07/04/2017,1990,1971,1971,1971,100
07/05/2017,1971,2000,1975,2000,420
07/06/2017,2000,2100,2038,2100,2036
07/09/2017,2100,2170,2088,2100,2481
07/10/2017,2100,2162,2100,2162,1148
07/11/2017,2162,2167,2100,2120,601
07/12/2017,2120,2140,2100,2140,272
07/13/2017,2140,2182,2150,2151,352
07/16/2017,2151,2151,2149,2149,141
07/17/2017,2149,2135,2110,2135,1012
07/18/2017,2135,2271,2177,2265,11039
07/19/2017,2265,2320,2252,2287,7332
07/20/2017,2287,2380,2287,2378,4721
07/23/2017,2378,2470,2403,2469,5845
07/24/2017,2469,2460,2431,2440,3773
07/25/2017,2440,2460,2440,2455,2089
07/26/2017,2455,2505,2452,2483,6799
07/27/2017,2483,2500,2440,2490,3153
07/30/2017,2490,2490,2415,2430,1770
07/31/2017,2430,2478,2401,2401,1980
08/01/2017,2401,2444,2410,2410,1785
08/02/2017,2410,2426,2410,2410,819
08/03/2017,2410,2411,2400,2400,400
08/06/2017,2400,2400,2371,2400,606
08/07/2017,2400,2448,2400,2416,2995
08/09/2017,2416,2450,2410,2420,2206
08/10/2017,2420,2405,2400,2400,1189
08/13/2017,2400,2400,2372,2380,1281
08/15/2017,2380,2382,2334,2382,739
08/16/2017,2382,2350,2320,2345,1924
08/17/2017,2345,2330,2300,2324,4140
08/20/2017,2324,2324,2300,2300,1107
08/21/2017,2300,2300,2266,2290,1091
08/22/2017,2290,2346,2285,2290,1151
08/23/2017,2290,2290,2241,2241,1709
08/24/2017,2241,2270,2201,2270,5720
08/27/2017,2270,2270,2260,2260,837
08/28/2017,2260,2270,2235,2270,185
08/30/2017,2270,2270,2230,2230,1250
08/31/2017,2230,2250,2180,2244,2837
09/04/2017,2244,2254,2191,2191,2333
09/06/2017,2191,2200,2148,2170,3736
09/07/2017,2170,2165,2150,2160,6072
09/10/2017,2160,2121,2075,2076,2330
09/11/2017,2076,2117,2060,2060,1988
09/12/2017,2060,2090,2030,2030,2547
09/13/2017,2030,2070,2010,2015,2110
09/14/2017,2015,2080,2045,2079,1417
09/17/2017,2079,2131,2081,2100,3876
09/18/2017,2100,2100,2085,2090,1096
09/20/2017,2090,2094,2060,2060,2264
09/24/2017,2060,2140,2100,2100,410
09/25/2017,2100,2100,2080,2100,410
09/26/2017,2100,2105,2088,2088,4660
10/03/2017,2088,2090,2078,2090,427
10/04/2017,2090,2090,2062,2069,3716
10/08/2017,2069,2060,2000,2060,710
10/09/2017,2060,2060,2021,2060,1903
10/10/2017,2060,2040,2030,2035,147
10/11/2017,2035,2059,2030,2055,840
10/12/2017,2055,2060,2041,2041,532
10/15/2017,2041,2070,2050,2070,990
10/16/2017,2070,2135,2065,2100,2466
10/17/2017,2100,2106,2070,2093,8800
10/18/2017,2093,2104,2060,2104,1634
10/22/2017,2104,2159,2110,2120,1624
10/23/2017,2120,2125,2092,2114,12515
10/24/2017,2114,2134,2100,2134,968
10/25/2017,2134,2125,2095,2095,2154
10/29/2017,2095,2096,2050,2096,792
10/30/2017,2096,2066,2060,2060,418
10/31/2017,2060,2070,2031,2070,402
11/01/2017,2070,2045,2020,2045,847
11/02/2017,2045,2050,2012,2049,2403
11/05/2017,2049,2050,2000,2020,2516
11/06/2017,2020,2019,1980,2006,1399
11/07/2017,2006,2000,1982,1999,2812
11/08/2017,1999,1970,1945,1956,1306
11/09/2017,1956,1981,1941,1975,3423
11/12/2017,1975,2000,1995,2000,120
11/13/2017,2000,2034,1985,1990,1105
11/14/2017,1990,2041,2000,2041,1200
11/15/2017,2041,2055,1995,1995,1871
11/16/2017,1995,1990,1955,1970,6356
11/19/2017,1970,1955,1945,1945,925
11/20/2017,1945,1955,1922,1950,2053
11/21/2017,1950,1960,1926,1958,1430
11/22/2017,1958,1985,1975,1984,1493
11/23/2017,1984,2000,1972,1999,5103
11/26/2017,1999,2015,2000,2015,1063
11/27/2017,2015,2035,1995,2015,739
11/28/2017,2015,2040,2010,2011,428
11/29/2017,2011,2131,2015,2055,2014
11/30/2017,2055,2084,2042,2065,2245
12/04/2017,2065,2040,2031,2035,234
12/05/2017,2035,2070,2035,2070,261
12/06/2017,2070,2102,2060,2085,2722
12/10/2017,2085,2100,2069,2076,2997
12/11/2017,2076,2076,2043,2051,1067
12/12/2017,2051,2035,2010,2010,4412
12/13/2017,2010,2030,2016,2020,1400
12/17/2017,2020,2010,1987,1987,885
12/18/2017,1987,2000,1981,1999,2215
12/19/2017,1999,1990,1980,1981,344
12/20/2017,1981,1987,1975,1987,5197
12/21/2017,1987,1975,1958,1975,1139
12/24/2017,1975,1996,1960,1991,485
12/26/2017,1991,1960,1950,1958,1102
12/27/2017,1958,1958,1917,1917,3746
12/28/2017,1917,1930,1880,1920,1527
12/31/2017,1920,1937,1900,1917,369
01/01/2018,1917,1970,1925,1970,4227
01/02/2018,1970,1995,1960,1965,1025
01/03/2018,1965,1988,1936,1936,3703
01/04/2018,1936,1939,1931,1935,1362
01/07/2018,1935,2014,1897,2014,4182
01/08/2018,2014,2052,2000,2029,1555
01/09/2018,2029,2050,2020,2032,1763
01/10/2018,2032,2025,1988,1989,1831
01/14/2018,1989,1952,1949,1950,2782
01/16/2018,1950,1987,1921,1945,540
01/17/2018,1945,1985,1930,1985,503
01/21/2018,1985,1960,1930,1931,627
01/22/2018,1931,1944,1912,1944,444
01/23/2018,1944,1944,1900,1901,3035
01/24/2018,1901,1924,1910,1924,425
01/25/2018,1924,1924,1895,1924,1038
01/28/2018,1924,1910,1902,1910,1167
01/29/2018,1910,1928,1905,1928,860
01/31/2018,1928,1925,1900,1925,515
02/01/2018,1925,1969,1925,1969,924
02/04/2018,1969,1969,1955,1955,345
02/05/2018,1955,1951,1911,1911,1232
02/06/2018,1911,1910,1893,1900,1045
02/07/2018,1900,1900,1883,1885,1304
02/08/2018,1885,1930,1880,1930,636
02/11/2018,1930,1920,1916,1918,476
02/12/2018,1918,1900,1870,1900,2613
02/14/2018,1900,1938,1880,1898,1117
02/15/2018,1898,1938,1900,1933,3450
02/18/2018,1960,1960,1900,1900,1424
02/20/2018,1865,1900,1865,1900,91
02/21/2018,1900,1900,1876,1876,615
02/22/2018,1855,1890,1855,1870,1182
02/25/2018,1861,1862,1835,1835,1123
02/26/2018,1850,1850,1810,1810,1104
02/27/2018,1795,1876,1795,1810,1045
02/28/2018,1781,1805,1774,1780,501
03/04/2018,1745,1760,1700,1700,4969
03/05/2018,1734,1734,1650,1700,809
03/06/2018,1690,1725,1666,1724,3712
03/07/2018,1735,1735,1700,1734,1359
03/11/2018,1735,1735,1683,1700,4665
01/14/2018,1989,1952,1949,1950,2782
01/16/2018,1950,1987,1921,1945,540
01/17/2018,1945,1985,1930,1985,503
01/21/2018,1985,1960,1930,1931,627
01/22/2018,1931,1944,1912,1944,444
01/23/2018,1944,1944,1900,1901,3035
01/24/2018,1901,1924,1910,1924,425
01/25/2018,1924,1924,1895,1924,1038
01/28/2018,1924,1910,1902,1910,1167
01/29/2018,1910,1928,1905,1928,860
01/31/2018,1928,1925,1900,1925,515
02/01/2018,1925,1969,1925,1969,924
02/04/2018,1969,1969,1955,1955,345
02/05/2018,1955,1951,1911,1911,1232
02/06/2018,1911,1910,1893,1900,1045
02/07/2018,1900,1900,1883,1885,1304
02/08/2018,1885,1930,1880,1930,636
02/11/2018,1930,1920,1916,1918,476
02/12/2018,1918,1900,1870,1900,2613
02/14/2018,1900,1938,1880,1898,1117
02/15/2018,1898,1938,1900,1933,3450
02/18/2018,1960,1960,1900,1900,1424
02/20/2018,1865,1900,1865,1900,91
02/21/2018,1900,1900,1876,1876,615
02/22/2018,1855,1890,1855,1870,1182
02/25/2018,1861,1862,1835,1835,1123
02/26/2018,1850,1850,1810,1810,1104
02/27/2018,1795,1876,1795,1810,1045
02/28/2018,1781,1805,1774,1780,501
03/04/2018,1745,1760,1700,1700,4969
03/05/2018,1734,1734,1650,1700,809
03/06/2018,1690,1725,1666,1724,3712
03/07/2018,1735,1735,1700,1734,1359
03/11/2018,1735,1735,1683,1700,4665
03/12/2018,1705,1708,1666,1699,1720
03/13/2018,1699,1701,1683,1699,1285
03/14/2018,1690,1700,1681,1700,1989
03/15/2018,1715,1720,1700,1700,579
03/18/2018,1700,1709,1692,1700,3618
03/19/2018,1700,1700,1685,1698,1239
03/20/2018,1665,1665,1650,1655,359
03/21/2018,1622,1645,1614,1614,630
03/22/2018,1582,1619,1582,1600,1316
03/26/2018,1568,1568,1475,1480,2100
03/27/2018,1475,1622,1396,1622,2725
03/28/2018,1590,1590,1499,1503,3872
03/29/2018,1532,1533,1470,1503,3214
04/01/2018,1500,1500,1455,1489,1596
04/02/2018,1518,1503,1473,1480,1705
04/03/2018,1470,1495,1470,1495,2817
04/04/2018,1495,1591,1486,1591,1868
04/05/2018,1560,1575,1529,1545,5547
04/08/2018,1560,1661,1550,1630,3951
04/09/2018,1630,1655,1568,1568,2467
04/10/2018,1538,1570,1537,1562,610
04/11/2018,1535,1575,1505,1575,467
04/12/2018,1575,1600,1575,1590,1677
04/15/2018,1575,1590,1570,1590,925
04/16/2018,1610,1662,1595,1653,2668
04/17/2018,1686,1720,1657,1717,7220
04/18/2018,1690,1810,1662,1775,9470
04/19/2018,1750,1804,1740,1780,3629
04/22/2018,1815,1825,1737,1825,6971
04/23/2018,1792,1834,1745,1762,8827
04/24/2018,1742,1770,1734,1769,9188
04/25/2018,1740,1750,1715,1750,3615
04/26/2018,1735,1751,1690,1690,5824
04/29/2018,1690,1748,1690,1748,1779
05/02/2018,1770,1770,1720,1749,2162
05/03/2018,1749,1767,1743,1750,1432
05/06/2018,1720,1730,1720,1730,142
