Date,Open,High,Low,Close,Volume
04/30/2017,550,560,541,550,41319
05/02/2017,550,554,540,549,16374
05/03/2017,549,568,544,550,27717
05/04/2017,550,550,539,541,26980
05/07/2017,541,547,527,528,42764
05/08/2017,528,537,527,535,31426
05/09/2017,535,541,525,530,42312
05/11/2017,530,539,525,529,141662
05/15/2017,430,440,431,432,11802
05/16/2017,432,430,419,423,22982
05/17/2017,423,432,415,422,7404
05/18/2017,422,430,418,419,21076
05/21/2017,419,424,408,408,12829
05/22/2017,408,405,401,401,7305
05/23/2017,401,409,400,403,11869
05/24/2017,403,410,395,408,22467
05/28/2017,408,407,396,400,11486
05/30/2017,400,405,393,395,9174
05/31/2017,395,407,395,402,8306
06/01/2017,402,403,395,395,6994
06/04/2017,395,398,385,385,24395
06/05/2017,385,400,387,391,24756
06/06/2017,391,410,395,408,16814
06/07/2017,408,418,392,396,117397
06/08/2017,396,399,390,398,11776
06/11/2017,398,398,385,385,10120
06/12/2017,385,394,379,387,4234
06/13/2017,387,395,382,389,10620
06/14/2017,389,388,384,386,5811
06/15/2017,386,400,375,385,10958
06/18/2017,385,387,378,380,8985
06/19/2017,380,380,369,369,18466
06/20/2017,369,386,363,372,10621
06/21/2017,372,377,366,376,10698
06/22/2017,376,379,372,377,14431
06/25/2017,377,380,375,377,28820
06/27/2017,377,380,370,377,28029
06/28/2017,377,384,375,375,13232
07/02/2017,375,378,370,375,6947
07/03/2017,375,375,368,369,5526
07/04/2017,369,370,363,368,8514
07/05/2017,368,380,363,380,11013
07/06/2017,380,395,385,390,13761
07/09/2017,390,404,380,399,22374
07/10/2017,399,402,392,397,46932
07/11/2017,397,400,385,400,50530
07/12/2017,400,399,392,397,8163
07/13/2017,397,396,389,396,5884
07/16/2017,396,400,386,391,6197
07/17/2017,391,396,385,393,3274
07/18/2017,393,403,392,402,21110
07/19/2017,402,408,399,400,13540
07/20/2017,400,402,395,397,10230
07/23/2017,397,400,392,392,9975
07/24/2017,392,390,384,390,4503
07/25/2017,390,392,380,390,11694
07/26/2017,390,397,386,387,5230
07/27/2017,387,388,376,384,12397
07/30/2017,384,385,377,377,18445
07/31/2017,377,390,380,381,15299
08/01/2017,381,395,384,391,12125
08/02/2017,391,395,385,393,10131
08/03/2017,393,391,385,391,9869
08/06/2017,391,390,385,390,5397
08/07/2017,390,392,384,388,7628
08/09/2017,388,389,376,382,9743
08/10/2017,382,383,371,375,14141
08/13/2017,375,376,368,369,6669
08/15/2017,369,375,360,372,7499
08/16/2017,372,378,365,368,10523
08/17/2017,368,370,364,367,6494
08/20/2017,367,377,353,360,32295
08/21/2017,360,367,355,358,3333
08/22/2017,358,366,355,365,8085
08/23/2017,365,366,358,358,4073
08/24/2017,358,361,353,357,3407
08/27/2017,357,365,355,364,8394
08/28/2017,364,365,353,355,7862
08/30/2017,355,356,340,346,14172
08/31/2017,346,342,333,337,23875
09/04/2017,337,339,331,337,11335
09/06/2017,337,342,330,335,9811
09/07/2017,335,338,329,332,5281
09/10/2017,332,326,315,318,18709
09/11/2017,318,325,314,322,12572
09/12/2017,322,326,315,326,4613
09/13/2017,326,330,321,328,6104
09/14/2017,328,342,330,342,12736
09/17/2017,342,350,324,350,22317
09/18/2017,350,357,338,338,13035
09/20/2017,338,340,330,337,9730
09/24/2017,337,336,326,331,16580
09/25/2017,331,333,322,322,15155
09/26/2017,322,333,318,320,20423
10/03/2017,320,324,320,320,5423
10/04/2017,320,324,317,317,8686
10/08/2017,317,318,309,318,21145
10/09/2017,318,318,313,315,7804
10/10/2017,315,321,313,320,13748
10/11/2017,320,320,314,317,10197
10/12/2017,317,317,315,316,9993
10/15/2017,316,324,315,324,15059
10/16/2017,324,348,325,348,15340
10/17/2017,348,350,327,331,31304
10/18/2017,331,344,330,344,16192
10/22/2017,344,357,350,354,25593
10/23/2017,354,353,347,350,31410
10/24/2017,350,352,342,347,25976
10/25/2017,347,348,342,342,27470
10/29/2017,342,351,335,336,52465
10/30/2017,292,293,283,292,9734
10/31/2017,292,293,287,291,8961
11/01/2017,291,294,286,294,9105
11/02/2017,294,292,285,290,15026
11/05/2017,290,290,271,275,62663
11/06/2017,275,278,270,273,38318
11/07/2017,273,281,270,270,25331
11/08/2017,270,273,264,269,15193
11/09/2017,269,273,266,269,20260
11/12/2017,269,274,265,270,16994
11/13/2017,270,277,265,277,18836
11/14/2017,277,285,275,281,32880
11/15/2017,281,284,277,280,15075
11/16/2017,280,278,273,273,12891
11/19/2017,273,273,266,267,11362
11/20/2017,267,270,267,269,5495
11/21/2017,269,271,266,268,13772
11/22/2017,268,275,267,270,11350
11/23/2017,270,275,271,274,9752
11/26/2017,274,280,275,276,10773
11/27/2017,276,285,276,276,19551
11/28/2017,276,278,275,276,7838
11/29/2017,276,286,276,282,14716
11/30/2017,282,284,278,283,8838
12/04/2017,283,284,272,280,11716
12/05/2017,280,280,277,279,7918
12/06/2017,279,284,278,279,6862
12/10/2017,279,289,274,274,14655
12/11/2017,274,276,270,276,7024
12/12/2017,276,276,273,275,5194
12/13/2017,275,277,271,277,8570
12/14/2017,277,280,276,276,2962
12/17/2017,276,277,272,272,7628
12/18/2017,272,278,272,274,14671
12/19/2017,274,279,272,273,7464
12/20/2017,273,274,271,272,12678
12/21/2017,272,277,268,269,10120
12/24/2017,269,275,268,269,14018
12/26/2017,269,270,265,266,9796
12/27/2017,266,267,258,261,11116
12/28/2017,261,263,258,258,9645
12/31/2017,258,260,250,258,8744
01/01/2018,258,270,258,267,15837
01/02/2018,267,270,265,266,25306
01/03/2018,266,265,260,263,6170
01/04/2018,263,266,262,264,5152
01/07/2018,264,266,260,260,15574
01/08/2018,260,269,261,263,5635
01/09/2018,263,271,261,268,9460
01/10/2018,268,269,264,264,8157
01/14/2018,264,264,260,263,6673
01/16/2018,263,265,261,262,4003
01/17/2018,262,262,258,262,4108
01/21/2018,262,262,260,260,1786
01/22/2018,260,262,258,262,3432
01/23/2018,262,265,260,262,3809
01/24/2018,262,263,259,261,4087
01/25/2018,261,263,259,262,5613
01/28/2018,262,265,260,261,5971
01/29/2018,261,261,258,260,3540
01/31/2018,260,262,256,262,3470
02/01/2018,262,265,260,260,5859
02/04/2018,260,265,260,260,12473
02/05/2018,260,261,258,260,5137
02/06/2018,260,260,258,258,4507
02/07/2018,258,258,255,255,2056
02/08/2018,255,260,255,260,4532
02/11/2018,260,262,256,257,4018
02/12/2018,257,257,254,256,2325
02/14/2018,256,259,254,257,9118
02/15/2018,257,267,259,267,14837
02/18/2018,271,272,261,264,13643
02/20/2018,268,268,258,259,5147
02/21/2018,260,260,256,260,1651
02/22/2018,261,261,256,257,4285
02/25/2018,256,259,256,258,3227
02/26/2018,256,256,255,256,8276
02/27/2018,252,261,252,258,8446
02/28/2018,262,262,254,254,5779
03/04/2018,250,250,241,247,12708
03/05/2018,251,254,243,243,6508
03/06/2018,240,248,240,245,7574
03/07/2018,245,249,240,249,28942
03/11/2018,250,250,241,244,5865
03/12/2018,242,247,241,242,20615
03/13/2018,244,249,242,247,11284
03/14/2018,248,248,243,245,10772
03/15/2018,243,247,243,244,5341
03/18/2018,243,247,241,242,7011
03/19/2018,241,246,240,246,6604
03/20/2018,245,245,239,242,8252
03/21/2018,242,242,231,231,10072
03/22/2018,228,235,225,231,8495
03/26/2018,227,227,219,225,10899
03/27/2018,225,235,215,233,8735
03/28/2018,235,236,228,230,5982
03/29/2018,230,239,227,236,13394
04/01/2018,237,237,227,233,7157
04/02/2018,233,234,229,231,12797
04/03/2018,233,234,230,231,7144
04/04/2018,231,240,231,236,3350
04/05/2018,240,248,232,248,14515
04/08/2018,248,262,237,254,31543
04/09/2018,259,259,242,250,13562
04/10/2018,245,250,241,241,6833
04/11/2018,240,243,239,241,6501
04/12/2018,240,246,240,244,15421
04/15/2018,243,243,237,240,7720
04/16/2018,244,248,238,239,16692
04/17/2018,239,249,239,246,20346
04/18/2018,249,266,245,255,19620
04/19/2018,260,271,256,267,52173
04/22/2018,272,280,268,279,29493
04/23/2018,281,281,263,270,26881
04/24/2018,265,268,259,259,13866
04/25/2018,260,260,255,256,7874
04/26/2018,254,257,251,253,6180
04/29/2018,250,252,248,250,11046
05/02/2018,245,249,243,247,9541
05/03/2018,244,259,244,251,7670
05/06/2018,254,254,247,251,10959
