Date,Open,High,Low,Close,Volume
04/02/2018,345,345,341,344,14789
04/03/2018,342,349,342,348,15213
04/04/2018,349,355,347,355,35173
04/05/2018,359,359,352,358,39733
04/08/2018,363,366,355,363,64145
04/09/2018,368,368,358,360,50098
04/10/2018,358,361,354,357,16118
04/11/2018,359,361,355,361,12345
04/12/2018,362,362,357,358,16659
04/15/2018,358,358,348,354,21396
04/16/2018,355,358,355,356,17877
04/17/2018,360,362,355,357,29872
04/18/2018,355,380,355,369,74759
04/19/2018,376,378,370,371,84112
04/22/2018,378,385,375,381,99494
04/23/2018,384,386,370,373,97264
04/24/2018,370,377,367,367,25920
04/25/2018,366,369,364,365,19616
04/26/2018,365,367,357,359,24999
04/29/2018,360,362,355,360,21916
05/02/2018,359,359,355,359,15350
05/03/2018,360,366,358,358,18266
05/06/2018,358,360,355,356,12031
