Date,Open,High,Low,Close,Volume
03/22/2017,711,750,720,725,60222
03/23/2017,725,740,712,728,65491
03/26/2017,728,740,728,735,79395
03/28/2017,735,759,730,747,127414
03/29/2017,747,775,725,730,273979
03/30/2017,452,485,461,479,114789
04/02/2017,479,520,480,500,45615
04/03/2017,500,550,490,496,74585
04/04/2017,496,510,480,492,41493
04/06/2017,492,496,479,488,33404
04/09/2017,488,494,478,479,29825
04/10/2017,479,487,479,480,24241
04/11/2017,480,498,485,493,20232
04/12/2017,493,503,485,485,29474
04/13/2017,485,485,477,482,19957
04/16/2017,482,485,468,469,22426
04/18/2017,469,470,450,453,23978
04/19/2017,453,475,455,475,9678
04/20/2017,475,495,471,475,23003
04/23/2017,475,502,474,481,19744
04/24/2017,481,490,473,480,10845
04/25/2017,480,478,468,472,8330
04/26/2017,472,469,455,458,23354
04/27/2017,458,460,448,459,23076
04/30/2017,459,459,443,445,18542
05/02/2017,445,460,437,449,38642
05/03/2017,449,467,445,445,15948
05/04/2017,445,453,440,440,20468
05/07/2017,440,440,430,433,20042
05/08/2017,433,439,425,430,13153
05/09/2017,430,435,425,432,22653
05/11/2017,432,437,430,430,20647
05/15/2017,430,454,433,435,16968
05/16/2017,435,437,428,431,14731
05/17/2017,431,433,422,422,18787
05/18/2017,422,429,420,420,17343
05/21/2017,420,420,410,420,12605
05/22/2017,420,426,418,423,5788
05/23/2017,423,430,418,418,10741
05/24/2017,418,422,413,418,15384
05/28/2017,418,423,416,417,17292
05/30/2017,417,420,413,414,15148
05/31/2017,414,422,405,418,21900
06/01/2017,418,426,414,417,11546
06/04/2017,417,424,413,423,14230
06/05/2017,423,433,423,429,14544
06/06/2017,429,437,425,436,16441
06/07/2017,436,444,428,434,10748
06/08/2017,434,433,418,430,17930
06/11/2017,430,425,415,420,12799
06/12/2017,420,419,405,419,9208
06/13/2017,419,426,413,414,22319
06/14/2017,414,417,410,415,8832
06/15/2017,415,427,410,418,10513
06/18/2017,418,418,400,408,24320
06/19/2017,408,405,392,403,25522
06/20/2017,403,405,392,399,25498
06/21/2017,399,401,395,400,11113
06/22/2017,400,405,395,405,16132
06/25/2017,405,406,393,398,17662
06/27/2017,398,400,392,395,12961
06/28/2017,395,398,394,394,5934
07/02/2017,394,396,389,395,20882
07/03/2017,395,400,395,397,6467
07/04/2017,397,396,390,393,9569
07/05/2017,393,399,395,397,10222
07/06/2017,397,413,400,411,10653
07/09/2017,411,420,400,407,29100
07/10/2017,407,416,405,407,16242
07/11/2017,407,411,404,408,9794
07/12/2017,408,412,400,412,14766
07/13/2017,412,412,400,402,15742
07/16/2017,402,408,401,403,6758
07/17/2017,403,414,403,409,8119
07/18/2017,409,419,407,418,31016
07/19/2017,418,430,416,418,13652
07/20/2017,418,417,410,413,9075
07/23/2017,413,412,406,409,10542
07/24/2017,409,412,401,403,11451
07/25/2017,403,408,395,403,8470
07/26/2017,403,403,396,400,11673
07/27/2017,400,402,395,401,7803
07/30/2017,401,403,397,402,12217
07/31/2017,402,408,403,403,11969
08/01/2017,403,410,400,402,11549
08/02/2017,402,404,398,398,3310
08/03/2017,398,400,388,394,29033
08/06/2017,394,398,385,392,30104
08/07/2017,392,392,385,387,26051
08/09/2017,387,392,381,382,24652
08/10/2017,382,380,375,378,35940
08/13/2017,378,372,364,366,42755
08/15/2017,366,373,363,364,63024
08/16/2017,364,375,357,365,25195
08/17/2017,365,371,360,362,37372
08/20/2017,362,372,353,355,33084
08/21/2017,355,359,353,357,21413
08/22/2017,357,365,354,357,19445
08/23/2017,357,362,356,358,15828
08/24/2017,358,365,356,360,15371
08/27/2017,360,367,355,359,18569
08/28/2017,359,360,351,351,15881
08/30/2017,351,355,341,342,26014
08/31/2017,342,345,335,338,24127
09/04/2017,338,337,330,332,31999
09/06/2017,332,343,330,330,21238
09/07/2017,330,333,329,332,23559
09/10/2017,332,328,318,321,61003
09/11/2017,321,320,310,311,75221
09/12/2017,311,313,308,312,29378
09/13/2017,312,317,310,314,33545
09/14/2017,314,331,312,326,24923
09/17/2017,326,337,322,335,28429
09/18/2017,335,341,331,336,28046
09/20/2017,336,336,329,335,14113
09/24/2017,335,335,327,327,24496
09/25/2017,327,335,327,331,14030
09/26/2017,331,335,329,331,23569
10/03/2017,331,334,333,333,3006
10/04/2017,333,334,330,330,6022
10/08/2017,330,330,311,318,25794
10/09/2017,318,324,310,321,23948
10/10/2017,321,325,318,321,14652
10/11/2017,321,328,319,322,8898
10/12/2017,322,323,317,320,12004
10/15/2017,320,321,318,320,5566
10/16/2017,320,337,323,337,25824
10/17/2017,337,339,329,335,14586
10/18/2017,335,340,326,334,3141
10/22/2017,334,341,329,337,5586
10/23/2017,337,340,333,334,17055
10/24/2017,334,338,331,336,21564
10/25/2017,336,338,329,332,16044
10/29/2017,332,337,324,331,128367
10/30/2017,296,295,289,293,26405
10/31/2017,293,295,290,293,24284
11/01/2017,293,298,285,289,62325
11/02/2017,289,291,284,286,29744
11/05/2017,286,287,273,275,57163
11/06/2017,275,285,261,278,30807
11/07/2017,278,288,275,280,23931
11/08/2017,280,285,270,278,18783
11/09/2017,278,280,275,278,13762
11/12/2017,278,285,276,285,50704
11/13/2017,285,289,276,282,31270
11/14/2017,282,295,285,293,31345
11/15/2017,293,296,289,291,17013
11/16/2017,291,293,285,288,13763
11/19/2017,288,286,280,283,13923
11/20/2017,283,280,276,276,12962
11/21/2017,276,285,277,283,11565
11/22/2017,283,290,283,286,19196
11/23/2017,286,290,286,290,17490
11/26/2017,290,296,288,292,17540
11/27/2017,292,292,287,287,17579
11/28/2017,287,291,287,290,14583
11/29/2017,290,297,288,290,18644
11/30/2017,290,295,290,292,11352
12/04/2017,292,292,288,291,12328
12/05/2017,291,291,289,291,9433
12/06/2017,291,294,290,291,9066
12/10/2017,291,303,290,292,12028
12/11/2017,292,291,284,290,11642
12/12/2017,290,290,286,286,9981
12/13/2017,286,291,280,291,6971
12/14/2017,291,294,286,289,5667
12/17/2017,289,291,285,285,10307
12/18/2017,285,288,283,284,9510
12/19/2017,284,286,282,284,13344
12/20/2017,284,284,280,282,8970
12/21/2017,282,283,280,282,9263
12/24/2017,282,286,280,281,13371
12/26/2017,281,282,273,274,12244
12/27/2017,274,275,266,270,15681
12/28/2017,270,277,266,271,18731
12/31/2017,271,272,266,266,19835
01/01/2018,266,275,263,275,9581
01/02/2018,275,280,271,278,13258
01/03/2018,278,281,266,273,17260
01/04/2018,273,278,269,272,13279
01/07/2018,272,278,272,273,7407
01/08/2018,273,277,270,275,76773
01/09/2018,275,278,275,278,12767
01/10/2018,278,278,271,277,18701
01/14/2018,277,278,273,277,9061
01/16/2018,277,275,270,272,8447
01/17/2018,272,272,268,270,7458
01/21/2018,270,273,267,270,9077
01/22/2018,270,273,267,270,20904
01/23/2018,270,271,266,268,6177
01/24/2018,268,269,265,268,7728
01/25/2018,268,268,262,268,13340
01/28/2018,268,268,263,264,12594
01/29/2018,264,265,260,260,12627
01/31/2018,260,262,255,257,7771
02/01/2018,257,262,252,257,9146
02/04/2018,257,261,255,258,8821
02/05/2018,258,260,256,257,5329
02/06/2018,257,260,254,255,5513
02/07/2018,255,256,248,248,13894
02/08/2018,248,255,249,250,13405
02/11/2018,250,252,245,246,14682
02/12/2018,246,247,243,245,40230
02/14/2018,245,249,241,249,17604
02/15/2018,249,261,249,258,19332
02/18/2018,263,267,256,258,29940
02/20/2018,260,260,250,250,13369
02/21/2018,248,250,247,248,8931
02/22/2018,250,254,246,250,12978
02/25/2018,245,253,245,248,9641
02/26/2018,249,250,247,248,5141
02/27/2018,246,250,242,247,13863
02/28/2018,247,247,243,243,9884
03/04/2018,239,242,229,242,18711
03/05/2018,240,244,231,232,15106
03/06/2018,229,236,227,236,19407
03/07/2018,234,248,234,243,17593
03/11/2018,242,242,236,236,5914
03/12/2018,236,240,236,237,10185
03/13/2018,237,240,237,238,4085
03/14/2018,237,238,235,235,6011
03/15/2018,233,239,233,235,8362
03/18/2018,235,236,233,233,9037
03/19/2018,233,235,230,234,12325
03/20/2018,234,234,223,230,13793
03/21/2018,226,228,222,222,8277
03/22/2018,218,228,217,220,15261
03/26/2018,218,221,209,211,56343
03/27/2018,215,230,204,229,18038
03/28/2018,233,238,218,227,20022
03/29/2018,229,229,222,229,17264
04/01/2018,228,228,218,223,41060
04/02/2018,223,225,220,221,6301
04/03/2018,217,223,215,221,16471
04/04/2018,223,228,219,224,28670
04/05/2018,228,231,224,231,54989
04/08/2018,231,244,225,237,97006
04/09/2018,241,247,234,236,74445
04/10/2018,236,239,227,233,20739
04/11/2018,230,237,226,237,18374
04/12/2018,238,240,233,234,9763
04/15/2018,230,248,228,248,31607
04/16/2018,246,246,237,240,31553
04/17/2018,240,246,238,241,31785
04/18/2018,244,258,237,250,64543
04/19/2018,255,258,243,255,55054
04/22/2018,260,270,258,266,53386
04/23/2018,271,274,252,255,78979
04/24/2018,254,260,248,256,20723
04/25/2018,251,255,250,250,17788
04/26/2018,252,254,241,245,26447
04/29/2018,245,246,235,235,25051
05/02/2018,235,237,230,237,20758
05/03/2018,240,240,234,236,26217
05/06/2018,233,236,232,233,16590
