Date,Open,High,Low,Close,Volume
06/25/2017,2045,2072,2030,2070,9391
06/27/2017,2070,2075,2040,2075,7437
06/28/2017,2075,2059,2045,2045,7450
07/02/2017,2045,2010,1993,2005,25322
07/03/2017,2005,2025,1992,2025,17892
07/04/2017,2025,2011,2000,2000,11027
07/05/2017,2000,2050,1999,2049,23846
07/06/2017,2049,2180,2049,2170,26116
07/09/2017,2170,2260,2058,2178,42510
07/10/2017,2178,2185,2130,2141,17950
07/11/2017,2141,2178,2121,2160,22896
07/12/2017,2160,2176,2140,2164,12770
07/13/2017,2164,2200,2146,2148,21241
07/16/2017,2148,2160,2140,2150,10115
07/17/2017,2150,2169,2140,2168,16168
07/18/2017,2168,2284,2150,2273,41706
07/19/2017,2273,2310,2246,2272,31653
07/20/2017,2272,2293,2265,2272,26942
07/23/2017,2272,2337,2271,2302,29849
07/24/2017,2302,2335,2302,2311,27144
07/25/2017,2311,2335,2300,2310,14266
07/26/2017,2310,2340,2310,2330,19418
07/27/2017,2330,2340,2306,2312,16625
07/30/2017,2312,2325,2266,2300,16567
07/31/2017,2300,2315,2281,2297,18873
08/01/2017,2297,2305,2275,2275,12132
08/02/2017,2275,2301,2260,2275,13453
08/03/2017,2275,2290,2250,2265,22968
08/06/2017,2265,2270,2201,2231,17832
08/07/2017,2231,2239,2206,2236,18601
08/09/2017,2236,2248,2218,2225,17492
08/10/2017,2225,2234,2200,2215,17587
08/13/2017,2215,2227,2175,2179,18817
08/15/2017,2179,2186,2143,2150,16960
08/16/2017,2150,2190,2125,2159,8506
08/17/2017,2159,2165,2141,2150,22632
08/20/2017,2150,2160,2139,2143,7235
08/21/2017,2143,2150,2125,2130,12436
08/22/2017,2130,2150,2101,2127,17911
08/23/2017,2127,2140,2120,2128,7825
08/24/2017,2128,2150,2120,2135,4058
08/27/2017,2135,2160,2124,2127,8677
08/28/2017,2127,2145,2107,2119,27803
08/30/2017,2119,2120,2075,2090,17476
08/31/2017,2090,2090,2050,2060,13477
09/04/2017,2060,2080,2016,2040,14544
09/06/2017,2040,2080,2036,2050,16515
09/07/2017,2050,2085,2030,2032,8186
09/10/2017,2032,2040,1977,1985,18650
09/11/2017,1985,2020,1976,2005,15662
09/12/2017,2005,2000,1965,1970,18712
09/13/2017,1970,2000,1960,1969,11100
09/14/2017,1969,1995,1955,1989,15552
09/17/2017,1989,2024,1975,2006,19023
09/18/2017,2006,2025,1990,1992,13766
09/20/2017,1992,2010,1975,1990,7931
09/24/2017,1990,2002,1980,2000,6495
09/25/2017,2000,2010,1977,1996,5700
09/26/2017,1996,2005,1995,2000,6128
10/03/2017,2000,2014,1995,2002,1075
10/04/2017,2002,2014,1990,1990,9106
10/08/2017,1990,1980,1921,1943,7372
10/09/2017,1943,1960,1936,1950,6186
10/10/2017,1950,1970,1935,1970,5339
10/11/2017,1970,1975,1956,1972,4082
10/12/2017,1972,1988,1967,1988,3984
10/15/2017,1988,1983,1964,1968,4556
10/16/2017,1968,2030,1970,2023,9150
10/17/2017,2023,2041,1990,2004,11113
10/18/2017,2004,2017,1990,2017,6159
10/22/2017,2017,2035,2008,2015,1655
10/23/2017,2015,2050,1990,1990,5513
10/24/2017,1990,2023,1986,1990,3135
10/25/2017,1990,2015,1964,1972,7602
10/29/2017,1972,1972,1958,1958,7303
10/30/2017,1958,1967,1950,1955,9347
10/31/2017,1955,1960,1940,1960,6825
11/01/2017,1960,1950,1933,1942,3521
11/02/2017,1942,1945,1923,1932,8694
11/05/2017,1932,1940,1890,1910,16688
11/06/2017,1910,1940,1881,1908,7112
11/07/2017,1908,1930,1895,1898,4816
11/08/2017,1898,1899,1850,1855,12414
11/09/2017,1855,1900,1831,1860,8640
11/12/2017,1860,1880,1855,1873,4174
11/13/2017,1873,1909,1881,1895,8788
11/14/2017,1895,1915,1889,1900,8384
11/15/2017,1900,1900,1875,1881,8393
11/16/2017,1881,1918,1890,1893,13699
11/19/2017,1893,1905,1870,1876,9192
11/20/2017,1876,1904,1884,1889,8911
11/21/2017,1889,1897,1881,1890,7008
11/22/2017,1890,1910,1890,1910,6578
11/23/2017,1910,1919,1900,1910,14064
11/26/2017,1910,1920,1907,1910,13031
11/27/2017,1910,1943,1909,1914,18829
11/28/2017,1914,1919,1900,1900,17432
11/29/2017,1900,1930,1900,1920,18346
11/30/2017,1920,1924,1900,1902,10952
12/04/2017,1902,1925,1890,1890,5454
12/05/2017,1890,1895,1880,1890,5499
12/06/2017,1890,1927,1890,1898,15298
12/10/2017,1898,1938,1892,1896,6458
12/11/2017,1896,1900,1884,1887,3888
12/12/2017,1887,1900,1878,1878,4067
12/13/2017,1878,1890,1867,1873,4584
12/14/2017,1873,1885,1866,1880,3179
12/17/2017,1880,1885,1854,1859,7122
12/18/2017,1859,1870,1850,1855,7649
12/19/2017,1855,1855,1846,1846,3963
12/20/2017,1846,1850,1834,1844,3470
12/21/2017,1844,1850,1819,1820,8235
12/24/2017,1820,1830,1800,1805,15280
12/26/2017,1805,1815,1775,1786,5711
12/27/2017,1786,1790,1740,1752,11093
12/28/2017,1752,1770,1731,1751,10139
12/31/2017,1751,1740,1710,1721,8093
01/01/2018,1721,1765,1727,1759,10701
01/02/2018,1759,1761,1725,1740,14371
01/03/2018,1740,1750,1720,1720,6135
01/04/2018,1720,1749,1719,1730,14709
01/07/2018,1730,1833,1750,1822,29515
01/08/2018,1822,1899,1822,1875,44240
01/09/2018,1875,1935,1870,1879,33629
01/10/2018,1879,1879,1818,1821,20995
01/14/2018,1821,1810,1785,1786,8503
01/16/2018,1786,1870,1755,1799,11681
01/17/2018,1799,1807,1771,1790,3523
01/21/2018,1790,1801,1777,1777,4566
01/22/2018,1777,1790,1772,1772,4004
01/23/2018,1772,1785,1760,1784,3915
01/24/2018,1784,1790,1752,1770,2697
01/25/2018,1770,1787,1752,1787,5208
01/28/2018,1787,1790,1775,1783,10157
01/29/2018,1783,1790,1760,1790,8420
01/31/2018,1790,1805,1772,1800,12346
02/01/2018,1800,1807,1790,1795,12673
02/04/2018,1795,1809,1780,1786,6757
02/05/2018,1786,1785,1760,1760,6366
02/06/2018,1760,1790,1760,1770,3639
02/07/2018,1770,1800,1755,1760,5222
02/08/2018,1760,1774,1750,1772,5713
02/11/2018,1772,1799,1771,1775,5402
02/12/2018,1775,1790,1760,1780,3513
02/14/2018,1780,1780,1769,1780,6807
02/15/2018,1780,1824,1785,1824,16723
02/18/2018,1855,1859,1790,1791,10168
02/20/2018,1815,1820,1768,1775,5142
02/21/2018,1770,1779,1760,1772,5174
02/22/2018,1765,1775,1760,1762,10141
02/25/2018,1760,1769,1753,1763,6252
02/26/2018,1798,1834,1775,1784,58624
02/27/2018,1784,1805,1780,1790,37488
02/28/2018,1791,1795,1770,1775,23815
03/04/2018,1770,1770,1716,1719,19666
03/05/2018,1739,1756,1707,1722,13716
03/06/2018,1722,1745,1695,1737,14783
03/07/2018,1740,1780,1730,1780,16443
03/11/2018,1770,1770,1710,1720,14587
03/12/2018,1731,1740,1712,1725,8586
03/13/2018,1727,1728,1719,1720,12871
03/14/2018,1706,1735,1706,1725,6097
03/15/2018,1725,1734,1723,1725,5405
03/18/2018,1720,1734,1720,1724,15278
03/19/2018,1726,1733,1705,1715,17936
03/20/2018,1715,1724,1676,1680,15928
03/21/2018,1680,1695,1613,1618,21234
03/22/2018,1621,1629,1550,1600,29839
03/26/2018,1570,1570,1529,1545,35774
03/27/2018,1544,1614,1477,1585,66436
03/28/2018,1138,1149,1072,1100,20701
03/29/2018,1105,1111,1092,1100,13637
04/01/2018,1110,1110,1035,1056,12778
04/02/2018,1050,1060,1040,1050,10088
04/03/2018,1041,1050,1025,1040,8133
04/04/2018,1060,1080,1048,1075,6687
04/05/2018,1090,1120,1080,1120,20534
04/08/2018,1120,1194,1120,1172,18891
04/09/2018,1195,1215,1160,1176,18592
04/10/2018,1165,1190,1156,1165,8285
04/11/2018,1161,1170,1144,1156,6941
04/12/2018,1175,1175,1150,1155,6778
04/15/2018,1150,1159,1127,1156,6084
04/16/2018,1151,1180,1151,1180,11100
01/17/2018,1799,1807,1771,1790,3523
01/21/2018,1790,1801,1777,1777,4566
01/22/2018,1777,1790,1772,1772,4004
01/23/2018,1772,1785,1760,1784,3915
01/24/2018,1784,1790,1752,1770,2697
01/25/2018,1770,1787,1752,1787,5208
01/28/2018,1787,1790,1775,1783,10157
01/29/2018,1783,1790,1760,1790,8420
01/31/2018,1790,1805,1772,1800,12346
02/01/2018,1800,1807,1790,1795,12673
02/04/2018,1795,1809,1780,1786,6757
02/05/2018,1786,1785,1760,1760,6366
02/06/2018,1760,1790,1760,1770,3639
02/07/2018,1770,1800,1755,1760,5222
02/08/2018,1760,1774,1750,1772,5713
02/11/2018,1772,1799,1771,1775,5402
02/12/2018,1775,1790,1760,1780,3513
02/14/2018,1780,1780,1769,1780,6807
02/15/2018,1780,1824,1785,1824,16723
02/18/2018,1855,1859,1790,1791,10168
02/20/2018,1815,1820,1768,1775,5142
02/21/2018,1770,1779,1760,1772,5174
02/22/2018,1765,1775,1760,1762,10141
02/25/2018,1760,1769,1753,1763,6252
02/26/2018,1798,1834,1775,1784,58624
02/27/2018,1784,1805,1780,1790,37488
02/28/2018,1791,1795,1770,1775,23815
03/04/2018,1770,1770,1716,1719,19666
03/05/2018,1739,1756,1707,1722,13716
03/06/2018,1722,1745,1695,1737,14783
03/07/2018,1740,1780,1730,1780,16443
03/11/2018,1770,1770,1710,1720,14587
03/12/2018,1731,1740,1712,1725,8586
03/13/2018,1727,1728,1719,1720,12871
03/14/2018,1706,1735,1706,1725,6097
03/15/2018,1725,1734,1723,1725,5405
03/18/2018,1720,1734,1720,1724,15278
03/19/2018,1726,1733,1705,1715,17936
03/20/2018,1715,1724,1676,1680,15928
03/21/2018,1680,1695,1613,1618,21234
03/22/2018,1621,1629,1550,1600,29839
03/26/2018,1570,1570,1529,1545,35774
03/27/2018,1544,1614,1477,1585,66436
03/28/2018,1138,1149,1072,1100,20701
03/29/2018,1105,1111,1092,1100,13637
04/01/2018,1110,1110,1035,1056,12778
04/02/2018,1050,1060,1040,1050,10088
04/03/2018,1041,1050,1025,1040,8133
04/04/2018,1060,1080,1048,1075,6687
04/05/2018,1090,1120,1080,1120,20534
04/08/2018,1120,1194,1120,1172,18891
04/09/2018,1195,1215,1160,1176,18592
04/10/2018,1165,1190,1156,1165,8285
04/11/2018,1161,1170,1144,1156,6941
04/12/2018,1175,1175,1150,1155,6778
04/15/2018,1150,1159,1127,1156,6084
04/16/2018,1151,1180,1151,1180,11100
04/17/2018,1190,1215,1186,1209,25734
04/18/2018,1220,1227,1190,1200,17273
04/19/2018,1200,1209,1190,1200,14460
04/22/2018,1219,1240,1205,1230,29712
04/23/2018,1253,1254,1200,1215,30002
04/24/2018,1205,1222,1185,1200,21906
04/25/2018,1224,1224,1180,1189,10745
04/26/2018,1190,1190,1160,1165,11725
04/29/2018,1178,1185,1140,1166,3457
05/02/2018,1166,1166,1153,1165,4002
05/03/2018,1188,1200,1160,1180,16037
05/06/2018,1166,1185,1160,1164,13273
