Date,Open,High,Low,Close,Volume
10/18/2017,1230,1250,1206,1250,2900
10/22/2017,1250,1274,1250,1250,424
10/23/2017,1250,1265,1205,1216,4208
10/24/2017,1216,1225,1215,1218,951
10/25/2017,1218,1222,1213,1216,1368
10/29/2017,1216,1220,1200,1210,1924
10/30/2017,1210,1218,1200,1218,927
10/31/2017,1218,1209,1200,1209,426
11/01/2017,1209,1201,1193,1201,859
11/02/2017,1201,1201,1170,1170,1807
11/05/2017,1170,1160,1140,1150,1882
11/06/2017,1150,1170,1130,1142,2318
11/07/2017,1142,1159,1140,1140,1194
11/08/2017,1140,1140,1118,1130,593
11/09/2017,1130,1129,1091,1115,1500
11/12/2017,1115,1122,1100,1114,883
11/13/2017,1114,1136,1114,1130,1051
11/14/2017,1130,1175,1145,1168,2564
11/15/2017,1168,1170,1151,1151,2343
11/16/2017,1151,1150,1140,1144,1362
11/19/2017,1144,1130,1115,1122,1220
11/20/2017,1122,1122,1109,1119,647
11/21/2017,1119,1125,1105,1105,2748
11/22/2017,1105,1135,1108,1110,2158
11/23/2017,1110,1135,1115,1135,1550
11/26/2017,1135,1150,1126,1139,1726
11/27/2017,1139,1145,1138,1140,4675
11/28/2017,1140,1169,1103,1130,5135
11/29/2017,1130,1190,1130,1150,5988
11/30/2017,1150,1168,1138,1168,4614
12/04/2017,1168,1190,1150,1150,2229
12/05/2017,1150,1146,1146,1146,13
12/06/2017,1146,1164,1150,1159,4483
12/10/2017,1159,1182,1121,1121,1745
12/11/2017,1121,1121,1110,1120,1550
12/12/2017,1120,1130,1106,1110,5485
12/13/2017,1110,1120,1115,1115,2622
12/14/2017,1115,1118,1111,1115,784
12/17/2017,1115,1115,1105,1115,1467
12/18/2017,1115,1117,1110,1114,1285
12/19/2017,1114,1110,1095,1095,1610
12/20/2017,1095,1105,1098,1098,2320
12/21/2017,1098,1090,1077,1080,2610
12/24/2017,1080,1090,1060,1060,2205
12/26/2017,1060,1047,1019,1029,6459
12/27/2017,1029,1030,999,1015,3690
12/28/2017,1015,1040,999,1034,4628
12/31/2017,891,885,833,833,3932
01/01/2018,833,890,840,876,2015
01/02/2018,876,892,856,869,3225
01/03/2018,869,880,845,845,1160
01/04/2018,845,846,830,846,3451
01/07/2018,846,889,860,876,2086
01/08/2018,876,895,875,882,1855
01/09/2018,882,900,880,898,2281
01/10/2018,898,883,870,871,4240
01/14/2018,871,885,854,856,992
01/16/2018,856,856,847,850,1845
01/17/2018,850,855,841,841,935
01/21/2018,841,857,841,845,1223
01/22/2018,845,850,842,842,3095
01/23/2018,842,850,835,835,2165
01/24/2018,835,840,834,835,1232
01/25/2018,835,850,834,846,2640
01/28/2018,846,850,840,840,2100
01/29/2018,840,856,835,845,1390
01/31/2018,845,850,835,850,1002
02/01/2018,850,865,855,855,280
02/04/2018,855,871,841,866,1452
02/05/2018,866,866,846,852,1580
02/06/2018,852,855,846,855,850
02/07/2018,855,848,830,831,1110
02/08/2018,831,835,820,831,1783
02/11/2018,831,830,820,820,2430
02/12/2018,820,835,811,827,2000
02/14/2018,827,840,825,840,1292
02/15/2018,840,875,840,865,4204
02/18/2018,880,880,850,854,3423
02/20/2018,854,854,830,835,1062
02/21/2018,840,840,831,840,445
02/22/2018,845,845,828,828,2363
02/25/2018,826,827,825,826,250
02/26/2018,817,817,803,806,1713
02/27/2018,815,840,790,803,2510
02/28/2018,805,816,800,811,1544
03/04/2018,795,795,766,787,1814
03/05/2018,787,790,760,765,2209
03/06/2018,755,808,755,780,3265
03/07/2018,780,795,766,793,2718
03/11/2018,793,793,778,780,408
03/12/2018,778,790,757,757,2228
03/13/2018,755,770,750,770,810
03/14/2018,760,760,755,760,1950
03/15/2018,765,765,750,750,1340
03/18/2018,750,750,737,737,1703
03/19/2018,736,740,726,740,1006
03/20/2018,726,726,718,720,1620
03/21/2018,710,710,707,709,753
03/22/2018,704,734,695,698,3987
03/26/2018,685,685,641,650,3125
03/27/2018,637,705,605,705,5050
03/28/2018,715,725,676,690,4520
03/29/2018,682,710,678,705,4376
04/01/2018,702,702,661,680,1393
04/02/2018,690,690,673,680,245
04/03/2018,670,680,670,675,710
04/04/2018,683,714,683,700,1883
04/05/2018,714,719,700,711,2893
01/07/2018,846,889,860,876,2086
01/08/2018,876,895,875,882,1855
01/09/2018,882,900,880,898,2281
01/10/2018,898,883,870,871,4240
01/14/2018,871,885,854,856,992
01/16/2018,856,856,847,850,1845
01/17/2018,850,855,841,841,935
01/21/2018,841,857,841,845,1223
01/22/2018,845,850,842,842,3095
01/23/2018,842,850,835,835,2165
01/24/2018,835,840,834,835,1232
01/25/2018,835,850,834,846,2640
01/28/2018,846,850,840,840,2100
01/29/2018,840,856,835,845,1390
01/31/2018,845,850,835,850,1002
02/01/2018,850,865,855,855,280
02/04/2018,855,871,841,866,1452
02/05/2018,866,866,846,852,1580
02/06/2018,852,855,846,855,850
02/07/2018,855,848,830,831,1110
02/08/2018,831,835,820,831,1783
02/11/2018,831,830,820,820,2430
02/12/2018,820,835,811,827,2000
02/14/2018,827,840,825,840,1292
02/15/2018,840,875,840,865,4204
02/18/2018,880,880,850,854,3423
02/20/2018,854,854,830,835,1062
02/21/2018,840,840,831,840,445
02/22/2018,845,845,828,828,2363
02/25/2018,826,827,825,826,250
02/26/2018,817,817,803,806,1713
02/27/2018,815,840,790,803,2510
02/28/2018,805,816,800,811,1544
03/04/2018,795,795,766,787,1814
03/05/2018,787,790,760,765,2209
03/06/2018,755,808,755,780,3265
03/07/2018,780,795,766,793,2718
03/11/2018,793,793,778,780,408
03/12/2018,778,790,757,757,2228
03/13/2018,755,770,750,770,810
03/14/2018,760,760,755,760,1950
03/15/2018,765,765,750,750,1340
03/18/2018,750,750,737,737,1703
03/19/2018,736,740,726,740,1006
03/20/2018,726,726,718,720,1620
03/21/2018,710,710,707,709,753
03/22/2018,704,734,695,698,3987
03/26/2018,685,685,641,650,3125
03/27/2018,637,705,605,705,5050
03/28/2018,715,725,676,690,4520
03/29/2018,682,710,678,705,4376
04/01/2018,702,702,661,680,1393
04/02/2018,690,690,673,680,245
04/03/2018,670,680,670,675,710
04/04/2018,683,714,683,700,1883
04/05/2018,714,719,700,711,2893
04/08/2018,725,780,715,736,8285
04/09/2018,750,765,722,722,9241
04/10/2018,735,750,728,728,2290
04/11/2018,715,730,715,730,911
04/12/2018,744,745,732,732,1807
04/15/2018,735,739,718,733,1312
04/16/2018,745,790,742,775,5261
04/17/2018,790,852,789,852,12844
04/18/2018,852,899,839,876,10558
04/19/2018,877,890,860,880,6675
04/22/2018,895,918,892,918,5040
04/23/2018,936,952,899,900,12956
04/24/2018,895,918,882,890,4896
04/25/2018,875,905,873,875,4770
04/26/2018,871,875,858,858,1677
04/29/2018,865,865,825,856,1399
05/02/2018,850,880,833,880,2255
05/03/2018,885,920,872,893,3811
05/06/2018,888,888,871,871,85
