Date,Open,High,Low,Close,Volume
04/27/2017,360,360,354,356,7491
04/30/2017,356,363,347,352,13090
05/02/2017,352,355,345,352,11673
05/03/2017,352,355,346,348,7119
05/04/2017,348,352,343,345,11166
05/07/2017,345,345,322,328,46168
05/08/2017,328,341,330,334,11436
05/09/2017,334,345,337,344,28901
05/11/2017,344,353,338,348,29282
05/15/2017,348,357,340,340,5510
05/16/2017,340,340,332,338,4610
05/17/2017,338,342,329,335,6184
05/18/2017,335,338,330,335,11474
05/21/2017,335,340,329,332,4827
05/22/2017,332,332,326,330,10834
05/23/2017,330,342,330,330,5162
05/24/2017,330,336,331,335,10968
05/28/2017,335,334,326,326,6890
05/30/2017,326,326,319,324,8698
05/31/2017,324,333,320,332,13121
06/01/2017,332,334,328,328,7855
06/04/2017,328,326,319,322,66446
06/05/2017,322,335,322,330,34687
06/06/2017,330,347,330,346,53746
06/07/2017,346,355,338,340,26612
06/08/2017,340,339,334,339,10649
06/11/2017,339,335,330,334,11100
06/12/2017,334,334,324,326,15640
06/13/2017,326,332,325,326,14488
06/14/2017,326,329,320,327,15813
06/15/2017,327,336,324,329,14943
06/18/2017,329,328,323,323,11540
06/19/2017,323,323,318,318,13517
06/20/2017,318,326,315,324,12333
06/21/2017,324,325,319,325,12581
06/22/2017,325,329,320,322,10696
06/25/2017,322,328,321,322,18712
06/27/2017,322,328,320,324,17754
06/28/2017,324,326,319,322,30580
07/02/2017,322,323,316,321,15041
07/03/2017,321,325,319,322,12361
07/04/2017,322,325,310,310,51959
07/05/2017,310,316,309,310,89499
07/06/2017,310,328,309,326,62381
07/09/2017,326,338,321,328,79287
07/10/2017,328,329,322,323,18289
07/11/2017,323,329,323,328,20561
07/12/2017,328,331,325,327,19565
07/13/2017,327,332,320,327,36271
07/16/2017,327,334,322,332,35141
07/17/2017,332,336,330,335,28283
07/18/2017,335,341,334,338,26398
07/19/2017,338,341,330,330,18660
07/20/2017,330,335,328,330,17206
07/23/2017,330,335,325,330,16559
07/24/2017,330,327,322,323,13863
07/25/2017,323,326,323,323,13221
07/26/2017,323,325,322,325,26753
07/27/2017,325,325,321,325,21574
07/30/2017,325,330,321,326,15900
07/31/2017,326,329,323,325,20850
08/01/2017,325,325,321,325,53727
08/02/2017,325,329,324,326,22165
08/03/2017,326,327,323,325,12405
08/06/2017,325,330,322,322,24359
08/07/2017,322,325,318,321,22688
08/09/2017,321,324,319,321,22312
08/10/2017,321,323,317,318,24375
08/13/2017,318,320,313,315,26505
08/15/2017,315,317,309,317,22657
08/16/2017,317,320,313,317,25981
08/17/2017,317,315,311,312,16743
08/20/2017,312,319,311,312,10860
08/21/2017,312,315,310,313,14138
08/22/2017,313,316,311,312,10290
08/23/2017,312,313,310,312,18064
08/24/2017,312,314,310,312,14889
08/27/2017,312,312,308,310,11765
08/28/2017,310,310,306,310,8414
08/30/2017,310,314,301,305,20962
08/31/2017,305,310,300,300,27593
09/04/2017,300,305,292,293,27914
09/06/2017,293,304,290,300,12022
09/07/2017,300,304,290,295,24863
09/10/2017,295,290,281,285,38137
09/11/2017,285,292,280,286,22495
09/12/2017,286,289,284,289,26797
09/13/2017,289,289,282,285,25694
09/14/2017,285,293,284,292,35873
09/17/2017,292,300,288,297,32237
09/18/2017,297,298,294,298,17257
09/20/2017,298,298,291,296,14207
09/24/2017,296,296,292,296,16590
09/25/2017,296,297,294,295,8688
09/26/2017,295,299,294,297,13289
10/03/2017,297,302,299,301,5860
10/04/2017,301,313,297,300,9603
10/08/2017,300,294,285,290,17911
10/09/2017,290,295,288,294,10381
10/10/2017,294,298,293,295,16284
10/11/2017,295,296,290,295,21811
10/12/2017,295,295,290,290,61002
10/15/2017,290,300,291,295,49483
10/16/2017,295,315,298,315,35376
10/17/2017,315,316,300,308,32144
10/18/2017,308,314,303,310,21189
10/22/2017,310,320,310,315,18570
10/23/2017,315,314,309,313,15896
10/24/2017,313,315,309,310,12661
10/25/2017,310,315,309,312,43801
10/29/2017,312,312,308,310,14297
10/30/2017,310,314,305,308,13844
10/31/2017,308,308,305,305,18128
11/01/2017,305,306,300,306,18787
11/02/2017,306,309,303,304,15322
11/05/2017,304,303,293,297,39398
11/06/2017,297,301,292,292,48547
11/07/2017,292,301,288,293,23733
11/08/2017,293,293,283,291,16815
11/09/2017,291,296,287,292,28577
11/12/2017,292,296,288,295,11206
11/13/2017,295,305,294,295,12631
11/14/2017,295,304,292,303,24854
11/15/2017,303,302,297,302,19768
11/16/2017,302,302,294,294,14772
11/19/2017,294,298,292,293,12232
11/20/2017,293,294,289,290,29733
11/21/2017,290,297,289,294,16066
11/22/2017,294,297,291,291,12603
11/23/2017,291,297,294,297,8720
11/26/2017,297,301,296,300,16167
11/27/2017,300,302,298,299,17085
11/28/2017,299,299,295,297,12803
11/29/2017,297,307,298,299,34621
11/30/2017,299,306,300,303,22335
12/04/2017,303,313,302,307,42630
12/05/2017,307,307,302,305,15284
12/06/2017,305,311,305,306,18748
12/10/2017,306,308,303,307,9300
12/11/2017,307,306,301,306,17037
12/12/2017,306,306,300,300,13270
12/13/2017,300,306,294,306,12677
12/14/2017,306,309,300,301,3364
12/17/2017,301,302,296,298,11018
12/18/2017,298,304,296,299,17504
12/19/2017,299,300,294,294,16527
12/20/2017,294,294,291,293,9338
12/21/2017,293,295,292,292,8196
12/24/2017,292,295,291,293,17224
12/26/2017,293,293,288,291,11357
12/27/2017,291,291,285,288,18894
12/28/2017,288,290,279,290,14904
12/31/2017,290,286,280,283,12211
01/01/2018,283,293,283,291,11457
01/02/2018,291,295,283,289,17781
01/03/2018,289,289,283,284,14237
01/04/2018,284,285,282,283,12369
01/07/2018,283,290,284,288,17206
01/08/2018,288,289,285,289,8451
01/09/2018,289,299,285,293,25124
01/10/2018,293,296,287,290,5444
01/14/2018,290,290,284,285,7206
01/16/2018,285,286,281,286,12159
01/17/2018,286,282,279,280,32396
01/21/2018,280,284,275,275,12024
01/22/2018,275,282,275,278,14403
01/23/2018,278,283,271,275,14727
01/24/2018,275,276,271,276,3242
01/25/2018,276,278,271,278,15202
01/28/2018,278,285,277,279,15563
01/29/2018,279,281,271,275,28018
01/31/2018,275,276,270,270,24560
02/01/2018,270,279,270,270,81980
02/04/2018,270,276,270,275,109160
02/05/2018,275,275,270,270,39245
02/06/2018,270,275,269,270,17403
02/07/2018,270,272,265,269,16441
02/08/2018,269,274,266,269,20405
02/11/2018,269,270,265,268,26242
02/12/2018,268,269,265,268,17934
02/14/2018,268,271,267,271,33759
02/15/2018,271,283,271,280,128814
02/18/2018,285,290,278,278,54832
02/20/2018,283,283,272,273,26929
02/21/2018,273,274,271,271,14717
02/22/2018,271,276,270,275,20447
02/25/2018,274,275,270,270,19652
02/26/2018,270,270,265,270,22989
02/27/2018,266,272,265,269,23952
02/28/2018,269,269,265,268,13165
03/04/2018,263,265,256,260,53580
03/05/2018,265,265,258,258,16754
03/06/2018,258,265,255,261,22585
03/07/2018,259,267,259,266,33327
03/11/2018,267,267,258,263,20965
03/12/2018,260,263,259,263,20974
03/13/2018,264,267,261,263,7228
03/14/2018,260,268,260,268,10460
03/15/2018,263,268,263,265,23349
03/18/2018,268,268,263,267,10392
03/19/2018,262,266,261,263,24645
03/20/2018,260,260,255,255,44571
03/21/2018,257,257,247,250,47641
03/22/2018,250,252,240,243,30433
03/26/2018,239,241,233,233,27892
03/27/2018,230,241,219,240,29736
03/28/2018,244,244,228,233,50717
03/29/2018,237,240,233,239,67919
04/01/2018,243,243,231,238,19169
04/02/2018,235,236,233,235,13127
04/03/2018,237,239,233,237,11011
04/04/2018,237,247,237,244,13773
04/05/2018,248,254,245,250,36931
04/08/2018,255,261,250,259,47190
04/09/2018,264,268,254,254,47468
04/10/2018,259,259,249,249,23785
04/11/2018,249,253,242,253,14263
04/12/2018,255,257,250,250,21877
04/15/2018,255,255,248,253,26943
04/16/2018,253,257,250,254,68638
04/17/2018,255,259,250,259,120353
04/18/2018,261,279,253,268,94258
04/19/2018,273,277,264,270,113469
04/22/2018,266,287,266,287,193870
04/23/2018,256,275,254,261,73206
04/24/2018,258,261,251,251,21367
04/25/2018,256,256,250,252,17192
04/26/2018,255,255,245,250,21782
04/29/2018,250,251,246,246,25922
05/02/2018,247,247,240,245,15724
05/03/2018,249,253,245,250,21529
05/06/2018,246,253,245,248,9741
