Date,Open,High,Low,Close,Volume
12/29/2016,1377,1465,1369,1400,7869
01/01/2017,1400,1428,1400,1410,7194
01/02/2017,1410,1438,1405,1411,2672
01/03/2017,1411,1411,1360,1375,2163
01/04/2017,1375,1425,1374,1390,480
01/05/2017,1390,1390,1375,1375,1940
01/08/2017,1375,1390,1375,1390,1596
01/09/2017,1390,1422,1366,1422,395
01/10/2017,1422,1458,1408,1430,1429
01/11/2017,1430,1458,1420,1420,1404
01/12/2017,1420,1420,1400,1420,417
01/15/2017,1420,1400,1392,1400,1429
01/16/2017,1400,1400,1372,1385,2140
01/17/2017,1385,1400,1360,1400,2447
01/18/2017,1400,1393,1390,1390,783
01/19/2017,1390,1400,1380,1380,3482
01/22/2017,1380,1407,1380,1380,2230
01/23/2017,1380,1377,1350,1360,3307
01/24/2017,1360,1350,1320,1320,5175
01/25/2017,1320,1320,1269,1269,1991
01/26/2017,1269,1300,1245,1245,2837
01/30/2017,1245,1244,1121,1121,12860
01/31/2017,1121,1163,1056,1100,18638
02/01/2017,1100,1173,1100,1173,6271
02/02/2017,1173,1195,1128,1135,5617
02/05/2017,1135,1160,1110,1130,2510
02/06/2017,1130,1150,1110,1110,1826
02/07/2017,1110,1110,1090,1090,889
02/08/2017,1090,1095,1048,1075,6116
02/09/2017,1075,1055,1014,1015,9101
02/12/2017,1015,1035,956,956,6921
02/13/2017,956,998,902,998,4789
02/14/2017,998,1000,960,1000,4561
02/15/2017,1000,1100,1015,1100,16582
02/16/2017,1100,1185,1106,1178,17461
02/19/2017,1178,1243,1125,1230,14697
02/20/2017,1230,1290,1200,1230,17330
02/21/2017,1230,1285,1201,1220,10922
02/22/2017,1220,1219,1186,1188,4475
02/23/2017,1188,1200,1176,1176,2277
02/26/2017,1176,1156,1118,1118,3660
02/28/2017,1118,1160,1096,1099,5208
03/01/2017,1099,1160,1110,1160,2941
03/02/2017,1160,1183,1140,1176,5593
03/05/2017,1176,1263,1186,1250,8591
03/06/2017,1250,1300,1250,1265,8299
03/07/2017,1265,1255,1222,1228,8238
03/09/2017,1228,1280,1235,1255,5881
03/13/2017,1255,1305,1272,1296,11920
03/14/2017,1296,1313,1274,1300,17526
03/15/2017,1300,1304,1265,1299,29126
03/16/2017,1083,1110,1085,1100,2331
03/19/2017,1100,1150,1100,1149,3400
03/20/2017,1149,1263,1162,1260,13133
01/22/2017,1380,1407,1380,1380,2230
01/23/2017,1380,1377,1350,1360,3307
01/24/2017,1360,1350,1320,1320,5175
01/25/2017,1320,1320,1269,1269,1991
01/26/2017,1269,1300,1245,1245,2837
01/30/2017,1245,1244,1121,1121,12860
01/31/2017,1121,1163,1056,1100,18638
02/01/2017,1100,1173,1100,1173,6271
02/02/2017,1173,1195,1128,1135,5617
02/05/2017,1135,1160,1110,1130,2510
02/06/2017,1130,1150,1110,1110,1826
02/07/2017,1110,1110,1090,1090,889
02/08/2017,1090,1095,1048,1075,6116
02/09/2017,1075,1055,1014,1015,9101
02/12/2017,1015,1035,956,956,6921
02/13/2017,956,998,902,998,4789
02/14/2017,998,1000,960,1000,4561
02/15/2017,1000,1100,1015,1100,16582
02/16/2017,1100,1185,1106,1178,17461
02/19/2017,1178,1243,1125,1230,14697
02/20/2017,1230,1290,1200,1230,17330
02/21/2017,1230,1285,1201,1220,10922
02/22/2017,1220,1219,1186,1188,4475
02/23/2017,1188,1200,1176,1176,2277
02/26/2017,1176,1156,1118,1118,3660
02/28/2017,1118,1160,1096,1099,5208
03/01/2017,1099,1160,1110,1160,2941
03/02/2017,1160,1183,1140,1176,5593
03/05/2017,1176,1263,1186,1250,8591
03/06/2017,1250,1300,1250,1265,8299
03/07/2017,1265,1255,1222,1228,8238
03/09/2017,1228,1280,1235,1255,5881
03/13/2017,1255,1305,1272,1296,11920
03/14/2017,1296,1313,1274,1300,17526
03/15/2017,1300,1304,1265,1299,29126
03/16/2017,1083,1110,1085,1100,2331
03/19/2017,1100,1150,1100,1149,3400
03/20/2017,1149,1263,1162,1260,13133
03/21/2017,1260,1280,1240,1258,11818
03/22/2017,1258,1283,1220,1220,9258
03/23/2017,1220,1244,1205,1220,3691
03/26/2017,1220,1319,1197,1280,7798
03/28/2017,1280,1350,1305,1348,7093
03/29/2017,1348,1374,1300,1300,9747
03/30/2017,1300,1345,1315,1325,1891
04/02/2017,1325,1457,1351,1457,1010
04/03/2017,1457,1602,1486,1580,52051
04/04/2017,1580,1639,1520,1590,18912
04/06/2017,1590,1610,1561,1595,20908
04/09/2017,1595,1610,1580,1590,5539
04/10/2017,1590,1630,1560,1611,28644
04/11/2017,1611,1690,1615,1680,22809
04/12/2017,1680,1709,1620,1620,23367
04/13/2017,1620,1660,1590,1620,13242
04/16/2017,1620,1620,1566,1566,7330
04/18/2017,1566,1560,1447,1510,9177
04/19/2017,1510,1618,1511,1610,6385
04/20/2017,1610,1674,1600,1630,14439
04/23/2017,1630,1695,1617,1660,10945
04/24/2017,1660,1670,1615,1632,6965
04/25/2017,1632,1640,1601,1625,8483
04/26/2017,1625,1621,1600,1621,2485
04/27/2017,1621,1629,1582,1601,3731
04/30/2017,1601,1600,1560,1585,3298
05/02/2017,1585,1620,1571,1594,3109
05/03/2017,1594,1600,1575,1575,5939
05/04/2017,1575,1575,1561,1567,2301
05/07/2017,1567,1580,1550,1564,5864
05/08/2017,1564,1565,1550,1563,2275
05/09/2017,1563,1585,1551,1584,2027
05/11/2017,1584,1608,1570,1570,4330
05/15/2017,1570,1600,1560,1565,3390
05/16/2017,1565,1585,1550,1561,2327
05/17/2017,1561,1560,1552,1553,2757
05/18/2017,1553,1555,1550,1555,1693
05/21/2017,1555,1559,1510,1526,3530
05/22/2017,1526,1522,1498,1510,6480
05/23/2017,1510,1540,1510,1515,5255
05/24/2017,1515,1535,1500,1534,2959
05/28/2017,1534,1530,1505,1505,2562
05/30/2017,1505,1505,1475,1475,6092
05/31/2017,1475,1503,1452,1501,4552
06/01/2017,1501,1500,1485,1489,3170
06/04/2017,1489,1480,1455,1475,2727
06/05/2017,1475,1498,1450,1491,2684
06/06/2017,1491,1530,1500,1518,2531
06/07/2017,1518,1530,1500,1506,4286
06/08/2017,1506,1545,1510,1514,6924
06/11/2017,1514,1503,1490,1490,8528
06/12/2017,1490,1499,1446,1474,1370
06/13/2017,1474,1490,1470,1476,580
06/14/2017,1476,1504,1480,1490,2391
06/15/2017,1490,1516,1480,1488,2169
06/18/2017,1488,1519,1487,1500,5563
06/19/2017,1500,1501,1470,1487,1339
06/20/2017,1487,1500,1465,1480,864
06/21/2017,1480,1500,1461,1465,1831
06/22/2017,1465,1494,1466,1466,496
06/25/2017,1466,1490,1466,1466,4317
06/27/2017,1466,1489,1460,1487,2186
06/28/2017,1487,1486,1475,1486,2202
07/02/2017,1486,1485,1450,1450,1760
07/03/2017,1450,1460,1450,1452,1298
07/04/2017,1452,1469,1446,1446,988
07/05/2017,1446,1455,1441,1455,3800
07/06/2017,1455,1484,1445,1484,8837
07/09/2017,1484,1512,1445,1473,5260
07/10/2017,1473,1475,1445,1452,1904
07/11/2017,1452,1480,1455,1470,5674
07/12/2017,1470,1470,1460,1460,1930
07/13/2017,1460,1465,1450,1458,6010
07/16/2017,1458,1469,1445,1460,2404
07/17/2017,1460,1490,1468,1480,1914
07/18/2017,1480,1554,1481,1554,15229
07/19/2017,1554,1565,1525,1530,10115
07/20/2017,1530,1555,1530,1542,1731
07/23/2017,1542,1600,1552,1574,8665
07/24/2017,1574,1594,1570,1585,8700
07/25/2017,1585,1634,1580,1634,19548
07/26/2017,1634,1695,1635,1695,13266
07/27/2017,1695,1723,1660,1667,8895
07/30/2017,1667,1680,1639,1680,7398
07/31/2017,1680,1670,1627,1631,4293
08/01/2017,1631,1647,1625,1635,4029
08/02/2017,1635,1645,1630,1631,1632
08/03/2017,1631,1640,1599,1611,4116
08/06/2017,1611,1600,1575,1587,5172
08/07/2017,1587,1600,1587,1600,7566
08/09/2017,1600,1630,1605,1628,11446
08/10/2017,1628,1628,1597,1624,7625
08/13/2017,1624,1615,1599,1601,5097
08/15/2017,1601,1603,1580,1580,2096
08/16/2017,1580,1600,1580,1593,8272
08/17/2017,1593,1595,1579,1590,4066
08/20/2017,1590,1590,1575,1585,2594
08/21/2017,1585,1590,1575,1581,1180
08/22/2017,1581,1612,1570,1600,3339
08/23/2017,1600,1601,1588,1601,3050
08/24/2017,1601,1620,1594,1613,1587
08/27/2017,1613,1615,1590,1600,4425
08/28/2017,1600,1600,1572,1600,1592
08/30/2017,1600,1600,1580,1596,3018
08/31/2017,1596,1596,1541,1555,3384
09/04/2017,1555,1555,1500,1508,8672
09/06/2017,1508,1549,1490,1535,708
09/07/2017,1535,1565,1525,1550,2487
09/10/2017,1550,1550,1505,1520,3205
09/11/2017,1520,1525,1492,1514,5964
09/12/2017,1514,1505,1460,1470,4496
09/13/2017,1470,1495,1453,1461,5097
09/14/2017,1461,1503,1450,1503,2164
09/17/2017,1503,1533,1490,1508,11371
09/18/2017,1508,1508,1490,1498,1626
09/20/2017,1498,1500,1479,1489,1304
09/24/2017,1489,1495,1490,1491,1710
09/25/2017,1491,1499,1490,1492,1561
09/26/2017,1492,1505,1498,1505,2383
10/03/2017,1505,1505,1486,1495,870
10/04/2017,1495,1500,1500,1500,345
10/08/2017,1500,1471,1441,1441,2315
10/09/2017,1441,1468,1440,1468,2804
10/10/2017,1468,1485,1461,1465,514
10/11/2017,1465,1470,1460,1460,1980
10/12/2017,1460,1470,1463,1470,574
10/15/2017,1470,1475,1450,1475,452
10/16/2017,1475,1514,1473,1514,1914
10/17/2017,1514,1538,1504,1519,1934
10/18/2017,1519,1549,1501,1549,2688
10/22/2017,1549,1577,1535,1535,119
10/23/2017,1535,1549,1522,1530,872
10/24/2017,1530,1510,1495,1510,713
10/25/2017,1510,1520,1480,1520,3823
10/29/2017,1520,1520,1490,1492,1720
10/30/2017,1492,1490,1489,1490,186
10/31/2017,1490,1515,1480,1480,478
11/01/2017,1480,1461,1440,1456,2454
11/02/2017,1456,1456,1435,1450,3583
11/05/2017,1450,1445,1425,1426,5768
11/06/2017,1426,1450,1421,1424,4142
11/07/2017,1424,1430,1405,1425,2412
11/08/2017,1425,1410,1390,1397,949
11/09/2017,1397,1420,1366,1399,3336
11/12/2017,1399,1407,1405,1407,250
11/13/2017,1407,1437,1395,1437,5009
11/14/2017,1437,1467,1432,1440,2327
11/15/2017,1440,1435,1415,1435,1847
11/16/2017,1435,1430,1420,1420,809
11/19/2017,1420,1420,1380,1393,3164
11/20/2017,1393,1410,1392,1410,1381
11/21/2017,1410,1420,1390,1400,2527
11/22/2017,1400,1405,1400,1405,1195
11/23/2017,1405,1410,1400,1402,594
11/26/2017,1402,1449,1400,1437,976
11/27/2017,1437,1440,1410,1421,2335
11/28/2017,1421,1435,1425,1425,613
11/29/2017,1425,1468,1425,1440,636
11/30/2017,1440,1468,1447,1460,991
12/04/2017,1460,1449,1430,1440,626
12/05/2017,1440,1485,1455,1485,4497
12/06/2017,1485,1512,1482,1512,7248
12/10/2017,1512,1500,1479,1499,1121
12/11/2017,1499,1498,1453,1482,2054
12/12/2017,1482,1455,1435,1437,1681
12/13/2017,1437,1462,1435,1462,1248
12/14/2017,1462,1460,1449,1449,2111
12/17/2017,1449,1452,1440,1440,497
12/18/2017,1440,1455,1438,1441,6659
12/19/2017,1441,1449,1440,1449,846
12/20/2017,1449,1440,1432,1433,1686
12/21/2017,1433,1430,1410,1425,3110
12/24/2017,1425,1450,1425,1425,1913
12/26/2017,1425,1405,1393,1394,3234
12/27/2017,1394,1399,1371,1380,4427
12/28/2017,1380,1395,1360,1384,4164
12/31/2017,1384,1380,1363,1372,760
01/01/2018,1372,1404,1365,1403,4831
01/02/2018,1403,1419,1380,1381,2506
01/03/2018,1381,1381,1365,1366,870
01/04/2018,1366,1380,1361,1361,3546
01/07/2018,1361,1388,1344,1375,386
01/08/2018,1375,1450,1399,1450,8299
01/09/2018,1450,1452,1420,1420,6091
01/10/2018,1420,1448,1391,1400,3810
01/14/2018,1400,1401,1375,1383,2268
01/16/2018,1383,1390,1359,1365,4454
01/17/2018,1365,1353,1338,1339,8799
01/21/2018,1339,1350,1316,1316,18945
01/22/2018,911,911,885,891,2651
01/23/2018,891,890,878,878,1075
01/24/2018,878,880,878,879,1094
01/25/2018,879,905,880,905,2893
01/28/2018,905,905,880,887,2316
01/29/2018,887,885,875,883,836
01/31/2018,883,884,870,880,810
02/01/2018,880,885,876,877,1447
02/04/2018,877,880,872,872,1401
02/05/2018,872,870,865,865,665
02/06/2018,865,865,860,865,113
02/07/2018,865,860,840,840,995
02/08/2018,840,855,841,855,2709
02/11/2018,855,867,846,867,1642
02/12/2018,867,861,845,855,871
02/14/2018,855,860,842,860,1626
02/15/2018,860,902,860,902,2508
02/18/2018,920,920,875,890,2937
02/20/2018,890,890,856,872,1154
02/21/2018,856,860,854,854,251
02/22/2018,844,855,843,845,738
02/25/2018,846,846,840,840,291
02/26/2018,835,835,811,820,1275
02/27/2018,813,835,812,820,1458
02/28/2018,820,820,800,805,1490
03/04/2018,805,805,745,759,2044
03/05/2018,752,752,731,731,1463
03/06/2018,720,758,710,758,2165
03/07/2018,765,765,743,761,2514
03/11/2018,746,746,704,707,4184
03/12/2018,700,719,700,700,1481
03/13/2018,702,705,702,705,370
03/14/2018,710,710,710,710,38
03/15/2018,710,724,702,702,1055
03/18/2018,700,702,697,702,1349
03/19/2018,700,700,689,689,1099
03/20/2018,690,690,663,663,2337
03/21/2018,660,660,635,640,1600
03/22/2018,630,646,600,633,3874
03/26/2018,621,621,570,570,2440
03/27/2018,562,608,529,581,7171
03/28/2018,580,591,560,560,8019
03/29/2018,571,591,571,584,2040
04/01/2018,580,586,560,580,3028
04/02/2018,591,591,580,589,383
04/03/2018,591,600,579,600,1864
04/04/2018,609,624,605,620,2317
04/05/2018,632,650,600,650,8414
04/08/2018,640,715,640,680,9002
04/09/2018,682,730,680,700,8861
04/10/2018,687,725,675,680,4394
04/11/2018,670,693,653,693,5321
04/12/2018,703,717,696,700,8218
04/15/2018,710,718,672,718,4093
04/16/2018,715,789,715,789,17368
04/17/2018,800,867,785,867,18025
04/18/2018,884,890,827,830,19435
04/19/2018,844,872,838,860,15448
04/22/2018,877,914,865,914,10547
04/23/2018,930,940,865,870,13566
04/24/2018,861,900,845,882,9228
04/25/2018,870,886,860,874,11250
04/26/2018,857,857,830,831,17824
04/29/2018,820,847,816,831,6798
05/02/2018,825,858,825,858,3182
05/03/2018,861,869,852,852,6112
05/06/2018,852,859,851,853,3883
