Date,Open,High,Low,Close,Volume
05/17/2017,306,305,297,303,11239
05/18/2017,303,300,293,299,11537
05/21/2017,299,294,287,289,17037
05/22/2017,289,299,286,286,4678
05/23/2017,286,301,285,287,6478
05/24/2017,287,296,283,285,10074
05/28/2017,285,288,281,282,4553
05/30/2017,282,282,275,280,7659
05/31/2017,280,290,276,290,6640
06/01/2017,290,289,279,280,7130
06/04/2017,280,280,275,276,8708
06/05/2017,276,280,277,280,13395
06/06/2017,280,287,277,282,5469
06/07/2017,282,287,277,278,3225
06/08/2017,278,277,274,275,8514
06/11/2017,275,276,270,274,4800
06/12/2017,274,276,264,264,5020
06/13/2017,264,273,264,270,1890
06/14/2017,270,284,266,284,2319
06/15/2017,284,283,275,280,1132
06/18/2017,280,275,270,270,109
06/19/2017,270,275,265,270,2637
06/20/2017,270,270,260,267,4312
06/21/2017,267,270,265,265,854
06/22/2017,265,272,261,265,8865
06/25/2017,265,267,260,267,5824
06/27/2017,267,268,262,268,4715
06/28/2017,268,268,262,268,2666
07/02/2017,268,265,258,263,3841
07/03/2017,263,270,262,270,4820
07/04/2017,270,267,260,263,15104
07/05/2017,263,270,258,270,3728
07/06/2017,270,290,268,290,5233
07/09/2017,290,300,270,287,93320
07/10/2017,287,292,280,280,15172
07/11/2017,280,289,280,281,6088
07/12/2017,281,285,276,278,3725
07/13/2017,278,280,276,276,7140
07/16/2017,276,281,271,276,2554
07/17/2017,276,284,270,284,8159
07/18/2017,284,285,279,284,5756
07/19/2017,284,283,274,280,6581
07/20/2017,280,283,272,272,3011
07/23/2017,272,274,270,270,3662
07/24/2017,270,278,266,266,12289
07/25/2017,266,285,266,276,6911
07/26/2017,276,281,272,272,6739
07/27/2017,272,275,270,270,5457
07/30/2017,270,275,265,267,3718
07/31/2017,267,282,267,277,5952
08/01/2017,277,278,272,272,11369
08/02/2017,272,283,270,275,12419
08/03/2017,275,280,270,274,8389
08/06/2017,274,277,270,272,3610
08/07/2017,272,275,267,270,10952
08/09/2017,270,270,266,268,6547
08/10/2017,268,273,266,267,13978
08/13/2017,267,270,262,262,6478
08/15/2017,262,268,257,268,4415
08/16/2017,268,278,263,265,4647
08/17/2017,265,270,265,268,9752
08/20/2017,268,268,260,261,12534
08/21/2017,261,268,257,268,1642
08/22/2017,268,267,260,262,3721
08/23/2017,262,268,255,260,14855
08/24/2017,260,268,260,268,34706
08/27/2017,244,244,236,240,2371
08/28/2017,240,237,231,235,2015
08/30/2017,235,235,225,229,13888
08/31/2017,229,231,219,224,7816
09/04/2017,224,220,212,213,8226
09/06/2017,213,223,211,223,3339
09/07/2017,223,225,211,211,6054
09/10/2017,211,215,207,215,3622
09/11/2017,215,215,212,213,3149
09/12/2017,213,215,212,214,812
09/13/2017,214,214,206,214,8928
09/14/2017,214,215,210,213,4080
09/17/2017,213,218,209,215,3943
09/18/2017,215,218,210,211,2597
09/20/2017,211,220,210,220,4735
09/24/2017,220,220,212,218,1500
09/25/2017,218,219,215,219,4205
09/26/2017,219,220,220,220,50
10/04/2017,220,220,218,218,70
10/08/2017,218,218,214,214,229
10/09/2017,214,218,210,218,1430
10/10/2017,218,218,211,211,1578
10/11/2017,211,214,205,210,7501
10/12/2017,210,211,209,210,11215
10/15/2017,210,212,206,210,1985
10/16/2017,210,218,212,216,3770
10/17/2017,216,220,216,216,526
10/18/2017,216,217,216,217,550
10/22/2017,217,219,214,217,1121
10/23/2017,217,219,214,219,467
10/24/2017,219,215,214,215,915
10/25/2017,215,216,212,216,4427
10/29/2017,216,215,212,214,587
10/30/2017,214,214,210,212,3700
10/31/2017,212,212,211,212,1344
11/01/2017,212,212,207,211,9509
11/02/2017,211,210,207,210,13991
11/05/2017,210,209,204,208,3579
11/06/2017,208,212,205,211,4527
11/07/2017,211,210,203,205,2625
11/08/2017,205,208,200,204,8854
11/09/2017,204,210,198,206,598
11/12/2017,206,208,197,208,4680
11/13/2017,208,214,208,214,1970
11/14/2017,214,214,207,211,5632
11/15/2017,211,211,206,206,3790
11/16/2017,206,208,202,207,3667
11/19/2017,207,207,203,204,4581
11/20/2017,204,206,199,200,5960
11/21/2017,200,206,200,206,6819
11/22/2017,206,207,203,206,746
11/23/2017,206,208,202,206,1480
11/26/2017,206,209,201,209,5776
11/27/2017,209,206,201,206,4938
11/28/2017,206,209,202,209,4515
11/29/2017,209,215,207,212,42888
11/30/2017,212,211,206,210,21257
12/04/2017,210,216,205,210,15783
12/05/2017,210,212,207,211,3545
12/06/2017,211,215,208,212,10239
12/10/2017,212,215,210,214,19266
12/11/2017,214,216,210,216,15799
12/12/2017,216,214,212,214,15440
12/13/2017,214,216,208,215,14412
12/14/2017,215,217,211,217,5944
12/17/2017,217,217,210,210,8799
12/18/2017,210,214,209,213,5983
12/19/2017,213,212,209,209,11430
12/20/2017,209,210,207,210,7275
12/21/2017,210,210,208,208,2942
12/24/2017,208,210,207,207,7517
12/26/2017,207,208,204,207,2628
12/27/2017,207,207,203,203,5829
12/28/2017,203,205,200,204,5969
12/31/2017,204,203,200,202,7169
01/01/2018,202,206,202,206,5270
01/02/2018,206,206,203,206,2150
01/03/2018,206,205,202,205,4363
01/04/2018,205,205,202,205,3085
01/07/2018,205,203,201,203,3448
01/08/2018,203,204,200,204,4451
01/09/2018,204,204,201,203,5804
01/10/2018,203,204,200,204,4356
01/14/2018,204,201,199,201,3458
01/16/2018,201,201,198,200,4347
01/17/2018,200,200,200,200,2453
01/21/2018,200,200,197,199,4811
01/22/2018,199,200,196,200,3173
01/23/2018,200,204,196,204,4363
01/24/2018,204,201,197,198,3638
01/25/2018,198,199,197,199,3126
01/28/2018,199,200,196,197,1256
01/29/2018,197,203,196,201,4686
01/31/2018,201,199,195,198,6490
02/01/2018,198,200,196,199,4081
02/04/2018,199,200,194,200,8868
02/05/2018,200,200,195,200,3006
02/06/2018,200,200,190,198,5670
02/07/2018,198,197,191,197,4406
02/08/2018,197,199,196,197,358
02/11/2018,197,194,187,191,11647
02/12/2018,191,189,183,184,10517
02/14/2018,184,189,186,189,9211
02/15/2018,189,200,186,200,4132
02/18/2018,200,200,190,190,4731
02/20/2018,193,209,193,199,31378
02/21/2018,200,200,193,195,9353
02/22/2018,192,196,192,196,4416
02/25/2018,193,195,189,192,5262
02/26/2018,195,195,184,184,11515
02/27/2018,182,193,181,184,5150
02/28/2018,186,186,180,185,8598
03/04/2018,182,182,170,172,5231
03/05/2018,175,179,169,169,8919
03/06/2018,167,175,164,175,6658
03/07/2018,175,180,173,178,2982
03/11/2018,175,175,170,174,4602
03/12/2018,172,174,172,174,674
03/13/2018,172,172,170,172,3714
03/14/2018,174,174,174,174,251
03/15/2018,177,177,171,171,8848
03/18/2018,173,173,168,170,4322
03/19/2018,173,173,169,172,1532
03/20/2018,169,169,163,163,12334
03/21/2018,160,162,155,162,12760
03/22/2018,160,165,156,160,7328
03/26/2018,157,157,147,150,7149
03/27/2018,153,161,147,161,8348
03/28/2018,159,160,154,154,3656
03/29/2018,157,160,155,157,910
04/01/2018,154,158,153,158,4244
04/02/2018,155,155,153,155,1815
04/03/2018,152,152,147,147,22685
04/04/2018,149,158,147,158,25792
04/05/2018,157,161,149,159,16913
04/08/2018,159,174,159,174,41891
04/09/2018,177,186,167,167,15518
04/10/2018,168,169,160,168,34206
04/11/2018,169,169,159,167,15954
04/12/2018,167,169,165,168,22339
04/15/2018,168,170,160,168,4516
04/16/2018,171,174,166,174,48132
04/17/2018,177,185,168,178,15313
04/18/2018,179,190,172,186,39437
04/19/2018,189,192,180,192,37644
04/22/2018,195,197,189,196,50278
04/23/2018,199,202,186,186,36818
04/24/2018,183,189,183,189,7344
04/25/2018,186,186,180,186,14988
04/26/2018,188,188,176,185,10501
04/29/2018,183,185,180,183,942
05/02/2018,180,182,177,182,3714
05/03/2018,184,185,179,183,7193
05/06/2018,182,182,177,180,3971
