Date,Open,High,Low,Close,Volume
04/04/2017,456,470,445,460,20674
04/06/2017,460,465,446,460,18788
04/09/2017,460,465,450,450,50374
04/10/2017,450,470,446,469,27346
04/11/2017,469,487,469,479,43598
04/12/2017,479,504,472,479,49768
04/13/2017,479,490,462,479,19787
04/16/2017,479,485,455,460,27513
04/18/2017,460,455,432,438,48374
04/19/2017,438,459,440,459,20330
04/20/2017,459,476,452,454,25775
04/23/2017,454,497,463,466,29965
04/24/2017,466,475,454,460,14389
04/25/2017,460,465,455,456,15643
04/26/2017,456,465,452,465,8140
04/27/2017,465,461,448,458,12400
04/30/2017,458,452,447,449,10305
05/02/2017,449,465,446,454,14519
05/03/2017,454,469,451,455,13280
05/04/2017,455,455,449,450,12499
05/07/2017,450,447,442,445,4641
05/08/2017,445,450,437,445,7291
05/09/2017,445,450,440,444,7860
05/11/2017,444,450,445,447,16409
05/15/2017,447,458,448,452,6006
05/16/2017,452,451,442,443,5839
05/17/2017,443,445,439,442,8989
05/18/2017,442,443,436,440,8894
05/21/2017,440,440,429,431,7789
05/22/2017,431,435,424,424,14775
05/23/2017,424,438,420,428,6898
05/24/2017,428,438,423,431,10859
05/28/2017,431,430,420,422,15483
05/30/2017,422,423,410,410,19289
05/31/2017,410,426,403,413,39955
06/01/2017,413,422,410,420,38847
06/04/2017,420,423,413,414,11413
06/05/2017,414,419,410,417,19962
06/06/2017,417,429,415,428,37161
06/07/2017,428,441,419,420,19551
06/08/2017,420,420,411,411,28791
06/11/2017,411,426,404,411,37184
06/12/2017,411,413,403,408,18946
06/13/2017,408,420,403,409,21140
06/14/2017,409,415,405,415,22168
06/15/2017,415,420,407,414,16867
06/18/2017,414,422,404,406,11000
06/19/2017,406,407,400,400,24287
06/20/2017,400,410,393,405,26989
06/21/2017,405,405,400,405,15951
06/22/2017,405,406,402,403,19906
06/25/2017,403,409,402,405,18820
06/27/2017,405,409,405,408,11403
06/28/2017,408,410,401,408,10466
07/02/2017,408,405,399,399,13749
07/03/2017,399,404,399,401,19276
07/04/2017,401,405,393,402,10718
07/05/2017,402,411,400,410,18567
07/06/2017,410,425,402,424,17429
07/09/2017,424,437,410,424,52643
07/10/2017,424,426,417,419,16262
07/11/2017,419,432,413,418,20136
07/12/2017,418,426,419,425,12014
07/13/2017,425,426,420,421,14403
07/16/2017,421,425,417,422,5229
07/17/2017,422,430,422,427,12039
07/18/2017,427,444,428,444,17362
07/19/2017,444,452,436,444,20966
07/20/2017,444,442,435,436,16486
07/23/2017,436,442,425,427,23593
07/24/2017,427,427,420,425,26437
07/25/2017,425,432,422,425,20135
07/26/2017,425,427,423,424,16792
07/27/2017,424,434,424,429,30557
07/30/2017,429,436,425,428,30873
07/31/2017,428,439,430,435,50975
08/01/2017,435,449,435,439,22338
08/02/2017,439,445,438,441,30908
08/03/2017,441,445,437,439,36534
08/06/2017,439,463,446,458,138194
08/07/2017,458,464,454,455,54293
08/09/2017,455,460,445,449,35058
08/10/2017,449,451,443,448,25147
08/13/2017,448,460,450,451,40317
08/15/2017,451,451,442,451,25198
08/16/2017,451,455,448,451,23349
08/17/2017,451,454,446,454,20287
08/20/2017,454,454,437,450,23960
08/21/2017,450,446,440,441,31543
08/22/2017,441,450,440,446,24795
08/23/2017,446,452,440,444,11483
08/24/2017,444,449,443,447,17634
08/27/2017,447,460,445,449,19980
08/28/2017,449,449,441,443,21460
08/30/2017,443,444,439,439,20251
08/31/2017,439,437,430,432,34447
09/04/2017,432,435,418,422,38470
09/06/2017,422,432,423,426,31140
09/07/2017,426,433,422,422,16957
09/10/2017,422,430,417,420,30412
09/11/2017,420,426,414,421,28356
09/12/2017,421,422,416,417,19571
09/13/2017,417,420,410,417,22331
09/14/2017,417,431,411,427,30809
09/17/2017,427,437,426,433,28022
09/18/2017,433,438,429,432,23653
09/20/2017,432,432,423,430,25599
09/24/2017,430,431,425,429,11746
09/25/2017,429,438,429,435,14858
09/26/2017,435,440,431,434,18974
10/03/2017,434,451,435,451,9110
10/04/2017,451,447,441,444,19822
10/08/2017,444,444,421,436,12924
10/09/2017,436,432,422,430,9206
10/10/2017,430,434,426,430,13864
10/11/2017,430,434,423,429,8315
10/12/2017,429,432,428,430,15225
10/15/2017,430,438,425,435,16880
10/16/2017,435,445,436,445,25586
10/17/2017,445,451,438,444,45917
10/18/2017,444,448,440,447,13554
10/22/2017,447,455,441,448,25407
10/23/2017,448,452,448,450,28749
10/24/2017,450,455,450,454,33149
10/25/2017,454,453,447,448,16387
10/29/2017,448,451,442,444,9244
10/30/2017,444,445,441,441,15979
10/31/2017,441,451,439,451,13127
11/01/2017,451,451,439,441,15735
11/02/2017,441,446,440,440,19105
11/05/2017,440,442,428,430,33649
11/06/2017,430,440,427,432,20897
11/07/2017,432,441,430,433,9404
11/08/2017,433,437,420,425,19960
11/09/2017,425,432,421,430,24533
11/12/2017,430,435,424,435,20905
11/13/2017,435,445,431,440,49802
11/14/2017,440,448,441,442,75163
11/15/2017,442,447,440,440,31641
11/16/2017,440,440,432,435,20020
11/19/2017,435,437,431,434,12895
11/20/2017,434,437,430,430,14464
11/21/2017,430,438,430,433,11640
11/22/2017,433,439,435,435,12010
11/23/2017,435,440,437,439,17122
11/26/2017,439,444,439,441,16112
11/27/2017,441,445,438,440,20192
11/28/2017,440,442,437,440,14375
11/29/2017,440,446,439,443,37112
11/30/2017,443,444,436,441,18317
12/04/2017,441,445,438,438,20228
12/05/2017,438,440,436,438,12865
12/06/2017,438,442,436,440,14645
12/10/2017,440,456,440,442,24193
12/11/2017,442,442,438,438,8413
12/12/2017,438,440,435,435,11868
12/13/2017,435,440,436,439,43712
12/14/2017,439,445,438,441,24779
12/17/2017,441,441,433,435,23949
12/18/2017,435,438,424,427,54860
12/19/2017,427,429,420,420,143300
12/20/2017,331,325,313,320,24058
12/21/2017,320,317,309,315,12623
12/24/2017,315,320,312,312,9262
12/26/2017,312,313,309,313,8636
12/27/2017,313,316,302,309,15272
12/28/2017,309,308,298,306,12322
12/31/2017,306,306,300,303,11674
01/01/2018,303,314,303,314,19259
01/02/2018,314,316,310,312,17715
01/03/2018,312,312,305,307,5910
01/04/2018,307,309,302,303,9950
01/07/2018,303,308,300,303,7946
01/08/2018,303,306,302,305,13084
01/09/2018,305,310,305,310,9362
01/10/2018,310,310,305,307,13346
01/14/2018,307,307,302,304,10382
01/16/2018,304,304,300,301,5908
01/17/2018,301,304,299,303,13059
01/21/2018,303,307,301,303,12962
01/22/2018,303,306,298,300,15699
01/23/2018,300,304,300,300,9498
01/24/2018,300,301,299,300,6482
01/25/2018,300,303,300,303,5246
01/28/2018,303,307,305,306,3059
01/29/2018,306,306,304,305,4734
01/31/2018,305,311,302,308,7076
02/01/2018,308,312,307,307,8858
02/04/2018,307,309,306,306,14467
02/05/2018,306,307,303,305,5925
02/06/2018,305,306,302,304,5436
02/07/2018,304,304,300,302,9860
02/08/2018,302,307,301,306,6156
02/11/2018,306,305,302,303,9107
02/12/2018,303,306,303,303,4264
02/14/2018,303,307,303,307,4486
02/15/2018,307,315,306,313,29740
02/18/2018,319,319,310,314,21906
02/20/2018,315,318,308,308,12810
02/21/2018,305,307,305,306,12622
02/22/2018,305,307,303,307,5461
02/25/2018,306,306,300,303,21466
02/26/2018,309,309,301,303,6386
02/27/2018,309,309,302,303,8549
02/28/2018,303,303,300,302,16223
03/04/2018,296,300,291,295,13268
03/05/2018,295,297,292,295,11716
03/06/2018,290,299,288,298,20524
03/07/2018,298,300,295,298,18736
03/11/2018,298,298,293,296,8797
03/12/2018,292,297,290,292,11397
03/13/2018,294,295,292,295,7048
03/14/2018,297,298,295,298,6821
03/15/2018,296,297,293,293,9242
03/18/2018,298,299,291,292,2376
03/19/2018,294,295,291,291,7950
03/20/2018,291,291,287,289,9680
03/21/2018,286,288,276,282,12607
03/22/2018,282,284,277,279,10580
03/26/2018,275,275,265,275,25121
03/27/2018,270,295,266,285,12378
03/28/2018,290,290,275,285,17418
03/29/2018,289,290,282,290,7204
04/01/2018,290,290,275,279,14088
04/02/2018,284,289,277,278,13541
04/03/2018,275,281,275,280,13274
04/04/2018,282,290,282,290,9847
04/05/2018,291,298,288,294,17070
04/08/2018,295,304,291,303,38363
04/09/2018,309,307,297,300,39089
04/10/2018,300,300,290,296,10145
04/11/2018,292,298,292,297,2568
04/12/2018,296,299,295,295,8158
04/15/2018,290,295,286,292,15412
04/16/2018,290,298,290,293,5098
04/17/2018,290,300,290,299,11201
04/18/2018,303,326,298,300,23615
04/19/2018,306,321,306,317,50024
04/22/2018,317,348,317,345,71300
04/23/2018,350,350,325,334,57368
04/24/2018,335,344,329,332,44639
04/25/2018,338,338,330,330,22325
04/26/2018,333,339,322,322,23001
04/29/2018,320,326,318,326,16834
05/02/2018,321,330,314,327,39859
05/03/2018,328,332,324,325,29252
05/06/2018,320,325,320,320,9917
