Date,Open,High,Low,Close,Volume
09/25/2017,1670,1682,1660,1660,410
09/26/2017,1660,1689,1657,1657,630
10/04/2017,1657,1661,1656,1660,680
10/08/2017,1660,1664,1590,1664,2939
10/09/2017,1664,1664,1631,1660,950
10/10/2017,1660,1650,1630,1635,1698
10/11/2017,1635,1680,1630,1680,1120
10/12/2017,1680,1663,1656,1656,1845
10/15/2017,1656,1665,1638,1640,256
10/16/2017,1640,1695,1640,1695,5063
10/17/2017,1695,1728,1666,1700,2143
10/18/2017,1700,1699,1682,1690,683
10/22/2017,1690,1720,1715,1720,304
10/23/2017,1720,1698,1680,1698,218
10/24/2017,1698,1680,1665,1675,801
10/25/2017,1675,1680,1680,1680,100
10/29/2017,1680,1680,1660,1660,255
10/30/2017,1660,1652,1635,1635,358
10/31/2017,1635,1650,1620,1630,1560
11/01/2017,1630,1630,1615,1630,296
11/02/2017,1630,1640,1600,1640,581
11/05/2017,1640,1672,1570,1639,1423
11/06/2017,1639,1671,1600,1632,440
11/07/2017,1632,1600,1568,1575,2228
11/08/2017,1575,1570,1525,1527,1680
11/09/2017,1527,1565,1515,1530,1023
11/12/2017,1530,1586,1500,1586,915
11/13/2017,1586,1590,1525,1590,6300
11/14/2017,1590,1620,1476,1495,15084
11/15/2017,1495,1520,1465,1465,5733
11/16/2017,1465,1445,1435,1435,846
11/19/2017,1435,1410,1377,1377,1131
11/20/2017,1377,1374,1325,1325,1636
11/21/2017,1325,1354,1300,1354,1692
11/22/2017,1354,1397,1369,1390,1016
11/23/2017,1390,1417,1383,1383,1440
11/26/2017,1383,1460,1400,1450,1357
11/27/2017,1450,1465,1425,1430,2059
11/28/2017,1430,1430,1420,1420,1030
11/29/2017,1420,1487,1430,1487,1028
11/30/2017,1487,1480,1460,1460,15865
12/04/2017,1460,1450,1425,1437,635
12/05/2017,1437,1460,1415,1455,272
12/06/2017,1455,1460,1451,1451,2876
12/10/2017,1451,1453,1435,1435,3854
12/11/2017,1435,1440,1425,1440,2311
12/12/2017,1440,1435,1418,1418,2875
12/13/2017,1418,1430,1415,1425,455
12/14/2017,1425,1425,1400,1402,446
12/17/2017,1402,1405,1381,1381,500
12/18/2017,1381,1406,1390,1390,1565
12/19/2017,1390,1415,1381,1383,5259
12/20/2017,1383,1390,1375,1375,1832
12/21/2017,1375,1381,1352,1381,280
12/24/2017,1381,1408,1375,1381,2391
12/26/2017,1381,1355,1350,1350,884
12/27/2017,1350,1330,1297,1305,2492
12/28/2017,1305,1350,1283,1340,911
12/31/2017,1340,1345,1325,1340,661
01/01/2018,1340,1380,1365,1380,1559
01/02/2018,1380,1407,1370,1370,2585
01/03/2018,1370,1360,1350,1351,580
01/04/2018,1351,1349,1332,1349,203
01/07/2018,1349,1402,1365,1402,849
01/08/2018,1402,1404,1395,1399,198
01/09/2018,1399,1425,1402,1408,1597
01/10/2018,1408,1410,1390,1390,868
01/14/2018,1390,1400,1380,1396,740
01/16/2018,1396,1394,1393,1393,230
01/17/2018,1393,1415,1396,1400,317
01/21/2018,1400,1410,1397,1397,615
01/22/2018,1397,1400,1370,1391,824
01/23/2018,1391,1395,1380,1384,215
01/25/2018,1384,1410,1385,1410,1537
01/28/2018,1410,1425,1405,1410,1860
01/29/2018,1410,1401,1400,1401,400
01/31/2018,1401,1405,1401,1401,362
02/01/2018,1401,1405,1400,1405,229
02/04/2018,1405,1410,1387,1387,3642
02/05/2018,1387,1395,1380,1385,516
02/06/2018,1385,1380,1375,1380,159
02/07/2018,1380,1380,1360,1360,380
02/08/2018,1360,1370,1355,1355,202
02/11/2018,1355,1360,1360,1360,102
02/12/2018,1360,1360,1345,1345,410
02/14/2018,1345,1346,1319,1346,165
02/15/2018,1346,1420,1372,1396,1700
02/18/2018,1395,1412,1385,1412,936
02/20/2018,1400,1400,1375,1375,770
02/21/2018,1355,1356,1355,1356,140
02/22/2018,1383,1383,1355,1355,506
02/25/2018,1360,1360,1354,1354,970
02/26/2018,1341,1346,1340,1340,2720
02/27/2018,1340,1351,1331,1331,1100
02/28/2018,1342,1342,1306,1306,504
03/04/2018,1315,1315,1261,1261,2692
03/05/2018,1250,1285,1242,1285,1672
03/06/2018,1265,1310,1261,1300,1668
03/07/2018,1300,1305,1290,1296,5475
03/11/2018,1297,1297,1280,1280,501
03/12/2018,1280,1280,1280,1280,681
03/13/2018,1285,1290,1275,1275,360
03/14/2018,1275,1285,1275,1285,473
03/15/2018,1290,1300,1275,1300,541
03/18/2018,1325,1325,1297,1297,1505
03/19/2018,1295,1295,1293,1293,395
03/20/2018,1270,1270,1250,1260,390
03/21/2018,1240,1240,1180,1180,290
03/22/2018,1203,1227,1150,1150,1840
03/26/2018,1150,1150,1080,1080,669
03/27/2018,1060,1166,988,1143,946
03/28/2018,1150,1150,1130,1140,1110
03/29/2018,1139,1150,1139,1150,311
04/01/2018,1140,1148,1118,1120,1027
04/02/2018,1130,1130,1120,1120,144
04/03/2018,1120,1120,1120,1120,100
04/04/2018,1120,1148,1116,1140,2397
04/05/2018,1162,1208,1139,1208,2798
01/07/2018,1349,1402,1365,1402,849
01/08/2018,1402,1404,1395,1399,198
01/09/2018,1399,1425,1402,1408,1597
01/10/2018,1408,1410,1390,1390,868
01/14/2018,1390,1400,1380,1396,740
01/16/2018,1396,1394,1393,1393,230
01/17/2018,1393,1415,1396,1400,317
01/21/2018,1400,1410,1397,1397,615
01/22/2018,1397,1400,1370,1391,824
01/23/2018,1391,1395,1380,1384,215
01/25/2018,1384,1410,1385,1410,1537
01/28/2018,1410,1425,1405,1410,1860
01/29/2018,1410,1401,1400,1401,400
01/31/2018,1401,1405,1401,1401,362
02/01/2018,1401,1405,1400,1405,229
02/04/2018,1405,1410,1387,1387,3642
02/05/2018,1387,1395,1380,1385,516
02/06/2018,1385,1380,1375,1380,159
02/07/2018,1380,1380,1360,1360,380
02/08/2018,1360,1370,1355,1355,202
02/11/2018,1355,1360,1360,1360,102
02/12/2018,1360,1360,1345,1345,410
02/14/2018,1345,1346,1319,1346,165
02/15/2018,1346,1420,1372,1396,1700
02/18/2018,1395,1412,1385,1412,936
02/20/2018,1400,1400,1375,1375,770
02/21/2018,1355,1356,1355,1356,140
02/22/2018,1383,1383,1355,1355,506
02/25/2018,1360,1360,1354,1354,970
02/26/2018,1341,1346,1340,1340,2720
02/27/2018,1340,1351,1331,1331,1100
02/28/2018,1342,1342,1306,1306,504
03/04/2018,1315,1315,1261,1261,2692
03/05/2018,1250,1285,1242,1285,1672
03/06/2018,1265,1310,1261,1300,1668
03/07/2018,1300,1305,1290,1296,5475
03/11/2018,1297,1297,1280,1280,501
03/12/2018,1280,1280,1280,1280,681
03/13/2018,1285,1290,1275,1275,360
03/14/2018,1275,1285,1275,1285,473
03/15/2018,1290,1300,1275,1300,541
03/18/2018,1325,1325,1297,1297,1505
03/19/2018,1295,1295,1293,1293,395
03/20/2018,1270,1270,1250,1260,390
03/21/2018,1240,1240,1180,1180,290
03/22/2018,1203,1227,1150,1150,1840
03/26/2018,1150,1150,1080,1080,669
03/27/2018,1060,1166,988,1143,946
03/28/2018,1150,1150,1130,1140,1110
03/29/2018,1139,1150,1139,1150,311
04/01/2018,1140,1148,1118,1120,1027
04/02/2018,1130,1130,1120,1120,144
04/03/2018,1120,1120,1120,1120,100
04/04/2018,1120,1148,1116,1140,2397
04/05/2018,1162,1208,1139,1208,2798
04/08/2018,1220,1320,1191,1320,11309
04/09/2018,1340,1350,1253,1253,4751
04/10/2018,1228,1300,1228,1250,1978
04/11/2018,1227,1269,1226,1269,453
04/12/2018,1275,1300,1265,1266,2568
04/15/2018,1245,1313,1245,1313,7114
04/16/2018,1329,1382,1319,1370,8973
04/17/2018,1397,1445,1361,1443,7680
04/18/2018,1465,1465,1390,1430,6199
04/19/2018,1403,1450,1402,1422,4684
04/22/2018,1450,1470,1425,1470,3458
04/23/2018,1499,1499,1435,1460,2459
04/24/2018,1431,1445,1400,1420,2852
04/25/2018,1400,1400,1392,1400,1780
04/26/2018,1376,1376,1360,1360,701
04/29/2018,1340,1370,1340,1353,1841
05/02/2018,1350,1387,1350,1361,618
05/03/2018,1388,1415,1387,1400,2622
05/06/2018,1428,1428,1395,1395,753
