Date,Open,High,Low,Close,Volume
01/31/2017,1360,1380,1299,1365,3568
02/01/2017,1365,1484,1389,1484,2550
02/02/2017,1484,1530,1432,1480,3921
02/05/2017,1480,1480,1422,1422,1447
02/06/2017,1422,1400,1355,1400,662
02/07/2017,1400,1400,1370,1399,1665
02/08/2017,1399,1380,1350,1375,1399
02/09/2017,1375,1348,1275,1300,2784
02/12/2017,1300,1274,1170,1170,5406
02/13/2017,1170,1192,1060,1170,3533
02/14/2017,1170,1190,1114,1140,1992
02/15/2017,1140,1254,1150,1250,4503
02/16/2017,1250,1370,1250,1350,8464
02/19/2017,1350,1410,1296,1370,6761
02/20/2017,1370,1481,1371,1428,5444
02/21/2017,1428,1485,1335,1335,13011
02/22/2017,1335,1380,1315,1325,5137
02/23/2017,1325,1340,1314,1324,1030
02/26/2017,1324,1300,1270,1270,1584
02/28/2017,1270,1245,1180,1205,5289
03/01/2017,1205,1253,1200,1253,5704
03/02/2017,1253,1303,1231,1290,3018
03/05/2017,1290,1370,1285,1320,4370
03/06/2017,1320,1366,1325,1355,9212
03/07/2017,1355,1382,1302,1368,4389
03/09/2017,1368,1450,1346,1440,11751
03/13/2017,1440,1485,1448,1448,4465
03/14/2017,1448,1465,1420,1421,3130
03/15/2017,1421,1479,1400,1435,4950
03/16/2017,1435,1488,1450,1461,3674
03/19/2017,1461,1607,1452,1607,14527
03/20/2017,1607,1723,1611,1723,21150
03/21/2017,1723,1759,1653,1710,24756
03/22/2017,1710,1744,1675,1698,15579
03/23/2017,1698,1725,1665,1700,8162
03/26/2017,1700,1820,1720,1780,15463
03/28/2017,1780,1889,1800,1850,7843
03/29/2017,1850,1875,1770,1795,12003
03/30/2017,1795,1840,1740,1801,7157
04/02/2017,1801,1981,1837,1981,70
04/03/2017,1981,2179,2020,2060,26202
04/04/2017,2060,2210,2078,2197,24092
04/06/2017,2197,2230,2118,2205,8607
04/09/2017,2205,2320,2200,2298,11649
04/10/2017,2298,2370,2301,2360,8888
04/11/2017,2360,2400,2310,2325,12273
04/12/2017,2325,2385,2295,2300,16536
01/15/2017,1690,1658,1620,1622,2978
01/16/2017,1622,1640,1590,1605,884
01/17/2017,1605,1624,1600,1606,1237
01/18/2017,1606,1638,1613,1638,1851
01/19/2017,1638,1660,1632,1654,2342
01/22/2017,1654,1687,1645,1645,2252
01/23/2017,1645,1677,1617,1630,1217
01/24/2017,1630,1662,1600,1620,2024
01/25/2017,1620,1615,1540,1541,2741
01/26/2017,1541,1555,1470,1495,4607
01/30/2017,1495,1495,1346,1360,8526
01/31/2017,1360,1380,1299,1365,3568
02/01/2017,1365,1484,1389,1484,2550
02/02/2017,1484,1530,1432,1480,3921
02/05/2017,1480,1480,1422,1422,1447
02/06/2017,1422,1400,1355,1400,662
02/07/2017,1400,1400,1370,1399,1665
02/08/2017,1399,1380,1350,1375,1399
02/09/2017,1375,1348,1275,1300,2784
02/12/2017,1300,1274,1170,1170,5406
02/13/2017,1170,1192,1060,1170,3533
02/14/2017,1170,1190,1114,1140,1992
02/15/2017,1140,1254,1150,1250,4503
02/16/2017,1250,1370,1250,1350,8464
02/19/2017,1350,1410,1296,1370,6761
02/20/2017,1370,1481,1371,1428,5444
02/21/2017,1428,1485,1335,1335,13011
02/22/2017,1335,1380,1315,1325,5137
02/23/2017,1325,1340,1314,1324,1030
02/26/2017,1324,1300,1270,1270,1584
02/28/2017,1270,1245,1180,1205,5289
03/01/2017,1205,1253,1200,1253,5704
03/02/2017,1253,1303,1231,1290,3018
03/05/2017,1290,1370,1285,1320,4370
03/06/2017,1320,1366,1325,1355,9212
03/07/2017,1355,1382,1302,1368,4389
03/09/2017,1368,1450,1346,1440,11751
03/13/2017,1440,1485,1448,1448,4465
03/14/2017,1448,1465,1420,1421,3130
03/15/2017,1421,1479,1400,1435,4950
03/16/2017,1435,1488,1450,1461,3674
03/19/2017,1461,1607,1452,1607,14527
03/20/2017,1607,1723,1611,1723,21150
03/21/2017,1723,1759,1653,1710,24756
03/22/2017,1710,1744,1675,1698,15579
03/23/2017,1698,1725,1665,1700,8162
03/26/2017,1700,1820,1720,1780,15463
03/28/2017,1780,1889,1800,1850,7843
03/29/2017,1850,1875,1770,1795,12003
03/30/2017,1795,1840,1740,1801,7157
04/02/2017,1801,1981,1837,1981,70
04/03/2017,1981,2179,2020,2060,26202
04/04/2017,2060,2210,2078,2197,24092
04/06/2017,2197,2230,2118,2205,8607
04/09/2017,2205,2320,2200,2298,11649
04/10/2017,2298,2370,2301,2360,8888
04/11/2017,2360,2400,2310,2325,12273
04/12/2017,2325,2385,2295,2300,16536
04/13/2017,2300,2354,2261,2329,9844
04/16/2017,2329,2370,2250,2316,20185
04/18/2017,2316,2340,2190,2298,26287
04/19/2017,2298,2390,2265,2390,14782
04/20/2017,2390,2400,2335,2369,18294
04/23/2017,2369,2563,2416,2480,20678
04/24/2017,2480,2480,2410,2435,17039
04/25/2017,2435,2525,2400,2518,33887
04/26/2017,2518,2525,2490,2515,9640
04/27/2017,2515,2513,2445,2510,14104
04/30/2017,2510,2519,2460,2488,13925
05/02/2017,2488,2530,2465,2498,7964
05/03/2017,2498,2519,2490,2504,8884
05/04/2017,2504,2520,2480,2488,8118
05/07/2017,2488,2490,2432,2432,6508
05/08/2017,2432,2470,2403,2432,2985
05/09/2017,2432,2550,2459,2550,11711
05/11/2017,2550,2578,2525,2578,11573
05/15/2017,2578,2571,2540,2570,4765
05/16/2017,2570,2550,2515,2522,3919
05/17/2017,2522,2545,2515,2515,3001
05/18/2017,2515,2538,2505,2510,7406
05/21/2017,2510,2560,2520,2530,3710
05/22/2017,2530,2510,2482,2510,723
05/23/2017,2510,2540,2509,2515,3424
05/24/2017,2515,2525,2500,2525,2238
05/28/2017,2525,2530,2481,2500,3357
05/30/2017,2500,2500,2460,2472,6073
05/31/2017,2472,2500,2426,2482,2472
06/01/2017,2482,2485,2440,2485,1678
06/04/2017,2485,2490,2435,2460,4734
06/05/2017,2460,2465,2435,2450,3775
06/06/2017,2450,2501,2470,2480,1926
06/07/2017,2480,2529,2465,2480,4792
06/08/2017,2480,2480,2450,2450,3905
06/11/2017,2450,2455,2430,2445,3334
06/12/2017,2445,2460,2397,2420,4110
06/13/2017,2420,2445,2401,2401,1592
06/14/2017,2401,2440,2425,2440,2301
06/15/2017,2440,2465,2440,2465,4198
06/18/2017,2465,2682,2500,2644,28670
06/19/2017,2644,2622,2532,2549,11993
06/20/2017,2549,2600,2480,2518,10193
06/21/2017,2518,2565,2511,2560,6846
06/22/2017,2560,2573,2545,2566,10750
06/25/2017,2566,2595,2560,2570,5780
06/27/2017,2570,2584,2550,2550,3968
06/28/2017,2550,2560,2510,2560,7866
07/02/2017,2560,2565,2530,2548,5017
07/03/2017,2548,2555,2525,2526,1267
07/04/2017,2526,2530,2510,2520,2507
07/05/2017,2520,2530,2515,2530,2750
07/06/2017,2530,2595,2545,2575,3107
07/09/2017,2575,2610,2490,2560,6118
07/10/2017,2560,2560,2540,2545,3280
07/11/2017,2545,2580,2535,2565,6473
07/12/2017,2565,2583,2525,2557,2745
07/13/2017,2557,2562,2536,2555,4759
07/16/2017,2555,2699,2555,2699,17520
07/17/2017,2699,2714,2666,2675,10294
07/18/2017,2675,2696,2650,2683,8777
07/19/2017,2683,2710,2660,2667,8356
07/20/2017,2667,2685,2667,2671,7473
07/23/2017,2671,2720,2675,2700,10067
07/24/2017,2700,2725,2680,2725,9813
07/25/2017,2725,2740,2700,2740,9025
07/26/2017,2740,2840,2755,2825,12276
07/27/2017,2825,2895,2799,2895,18348
07/30/2017,2895,2838,2652,2724,20954
07/31/2017,2724,2730,2702,2704,13431
08/01/2017,2704,2725,2672,2700,7517
08/02/2017,2700,2754,2680,2715,9630
08/03/2017,2715,2720,2680,2700,5904
08/06/2017,2700,2719,2681,2700,3345
08/07/2017,2700,2703,2680,2695,1876
08/09/2017,2695,2730,2690,2700,3865
08/10/2017,2700,2715,2680,2704,7916
08/13/2017,2704,2720,2676,2685,6354
08/15/2017,2685,2705,2685,2685,2092
08/16/2017,2685,2715,2688,2699,4281
08/17/2017,2699,2710,2650,2682,5853
08/20/2017,2682,2774,2720,2774,19750
08/21/2017,2774,2900,2710,2720,26264
08/22/2017,2720,2738,2670,2670,14488
08/23/2017,2670,2680,2660,2665,6892
08/24/2017,2665,2700,2670,2695,5080
08/27/2017,2695,2711,2660,2674,15978
08/28/2017,2674,2700,2655,2684,16551
08/30/2017,2147,2189,2092,2092,6069
08/31/2017,2092,2071,2000,2037,3047
09/04/2017,2037,2054,1922,1979,7491
09/06/2017,1979,2018,1955,1975,2062
09/07/2017,1975,1960,1900,1920,1475
09/10/2017,1920,1920,1860,1861,2797
09/11/2017,1861,1930,1854,1880,4618
09/12/2017,1880,1870,1800,1800,2734
09/13/2017,1800,1885,1825,1830,9648
09/14/2017,1830,1891,1835,1880,7800
09/17/2017,1880,1928,1817,1925,6680
09/18/2017,1925,1950,1900,1916,1706
09/20/2017,1916,1920,1890,1900,1880
09/24/2017,1900,1900,1890,1899,260
09/25/2017,1899,1892,1875,1880,1323
09/26/2017,1880,1900,1875,1880,1380
10/03/2017,1880,1880,1875,1880,20
10/04/2017,1880,1888,1851,1888,1134
10/08/2017,1888,1852,1815,1825,2315
10/09/2017,1825,1825,1800,1825,2655
10/10/2017,1825,1835,1801,1801,711
10/11/2017,1801,1830,1810,1818,1445
10/12/2017,1818,1835,1820,1820,2436
10/15/2017,1820,1850,1795,1830,1065
10/16/2017,1830,1900,1831,1900,2930
10/17/2017,1900,1905,1862,1890,1620
10/18/2017,1890,1885,1861,1880,717
10/22/2017,1880,1875,1863,1863,975
10/23/2017,1863,1870,1855,1855,2721
10/24/2017,1855,1870,1850,1855,1200
10/25/2017,1855,1855,1835,1846,1099
10/29/2017,1846,1835,1815,1820,1688
10/30/2017,1820,1845,1811,1811,3542
10/31/2017,1811,1820,1811,1811,233
11/01/2017,1811,1810,1790,1795,2775
11/02/2017,1795,1800,1783,1800,1440
11/05/2017,1800,1780,1740,1760,3855
11/06/2017,1760,1767,1730,1765,3544
11/07/2017,1765,1770,1732,1732,1191
11/08/2017,1732,1723,1677,1720,2363
11/09/2017,1720,1745,1688,1720,1741
11/12/2017,1720,1735,1718,1735,350
11/13/2017,1735,1820,1750,1820,2476
11/14/2017,1820,1840,1770,1840,4029
11/15/2017,1840,1874,1830,1830,10540
11/16/2017,1830,1860,1828,1840,3939
11/19/2017,1840,1830,1790,1790,4301
11/20/2017,1790,1815,1770,1770,2038
11/21/2017,1770,1805,1782,1805,6575
11/22/2017,1805,1822,1795,1813,3361
11/23/2017,1813,1835,1800,1800,4993
11/26/2017,1800,1833,1800,1829,4701
11/27/2017,1829,1830,1803,1821,4327
11/28/2017,1821,1840,1810,1825,2715
11/29/2017,1825,1890,1835,1850,8598
11/30/2017,1850,1900,1850,1875,7413
12/04/2017,1875,1885,1851,1862,1643
12/05/2017,1862,1885,1848,1874,1388
12/06/2017,1874,1898,1880,1895,4235
12/10/2017,1895,1902,1865,1865,3959
12/11/2017,1865,1865,1855,1865,2284
12/12/2017,1865,1870,1840,1840,1969
12/13/2017,1840,1863,1840,1858,1313
12/14/2017,1858,1858,1845,1856,2157
12/17/2017,1856,1850,1840,1845,313
12/18/2017,1845,1849,1835,1849,4156
12/19/2017,1849,1840,1829,1840,1131
12/20/2017,1840,1828,1815,1815,1237
12/21/2017,1815,1810,1790,1790,1938
12/24/2017,1790,1800,1780,1785,2145
12/26/2017,1785,1785,1751,1760,1920
12/27/2017,1760,1765,1732,1750,2234
12/28/2017,1750,1775,1746,1750,948
12/31/2017,1750,1750,1716,1721,2597
01/01/2018,1721,1789,1745,1789,1648
01/02/2018,1789,1824,1779,1779,1620
01/03/2018,1779,1780,1745,1745,846
01/04/2018,1745,1742,1713,1742,1142
01/07/2018,1742,1770,1742,1769,330
01/08/2018,1769,1763,1760,1761,240
01/09/2018,1761,1798,1766,1798,3904
01/10/2018,1798,1781,1752,1760,1016
01/14/2018,1760,1740,1706,1730,1055
01/16/2018,1730,1734,1696,1715,1507
01/17/2018,1715,1733,1692,1694,4646
01/21/2018,1694,1700,1694,1695,1005
01/22/2018,1695,1704,1681,1681,1036
01/23/2018,1681,1670,1650,1655,1336
01/24/2018,1655,1670,1655,1655,269
01/25/2018,1655,1710,1650,1710,2858
01/28/2018,1710,1700,1690,1700,1995
01/29/2018,1700,1693,1663,1693,3219
01/31/2018,1693,1700,1690,1700,810
02/01/2018,1700,1705,1700,1705,678
02/04/2018,1705,1730,1700,1700,1091
02/05/2018,1700,1698,1680,1680,434
02/06/2018,1680,1675,1647,1675,1209
02/07/2018,1675,1685,1650,1660,3504
02/08/2018,1660,1710,1670,1707,7968
02/11/2018,1707,1740,1690,1700,3732
02/12/2018,1700,1700,1690,1690,3264
02/14/2018,1690,1690,1680,1690,1715
02/15/2018,1690,1718,1695,1709,6024
02/18/2018,1711,1715,1685,1690,5987
02/20/2018,1722,1722,1635,1636,9807
02/21/2018,1650,1650,1610,1619,10207
02/22/2018,1620,1628,1590,1600,10302
02/25/2018,1605,1605,1570,1570,4614
02/26/2018,1571,1571,1527,1530,7689
02/27/2018,1530,1550,1500,1500,13486
02/28/2018,1481,1510,1465,1483,31510
03/04/2018,632,655,602,620,3413
03/05/2018,632,634,610,610,4127
03/06/2018,610,644,599,628,5421
03/07/2018,635,650,630,650,5598
03/11/2018,643,645,632,643,4255
03/12/2018,635,640,632,637,2736
03/13/2018,640,640,617,620,2489
03/14/2018,542,562,542,562,4354
03/15/2018,564,598,564,578,4788
03/18/2018,580,589,575,575,4835
03/19/2018,575,585,571,571,3614
03/20/2018,573,573,558,570,3541
03/21/2018,565,568,544,564,2676
03/22/2018,560,571,545,549,2851
03/26/2018,540,540,512,512,3530
03/27/2018,505,561,480,561,3375
03/28/2018,571,571,530,543,9273
03/29/2018,552,564,546,550,8093
04/01/2018,550,558,539,545,2869
04/02/2018,554,554,545,545,1698
04/03/2018,551,555,545,545,1266
04/04/2018,555,565,555,565,1666
04/05/2018,576,592,565,585,8699
04/08/2018,596,643,592,642,15693
04/09/2018,654,682,645,645,20526
04/10/2018,645,657,625,635,6154
04/11/2018,623,647,623,640,3233
04/12/2018,645,656,635,639,5265
04/15/2018,641,645,618,645,4781
04/16/2018,636,694,636,694,16295
04/17/2018,707,752,707,751,23765
04/18/2018,766,784,735,745,17186
04/19/2018,745,757,725,740,15537
04/22/2018,735,763,731,746,6644
04/23/2018,760,770,736,745,12527
04/24/2018,731,745,731,739,2515
04/25/2018,726,731,725,728,2969
04/26/2018,730,730,701,701,4827
04/29/2018,715,715,700,705,7356
05/02/2018,701,714,690,714,2560
05/03/2018,725,735,720,720,6934
05/06/2018,706,734,706,711,2427
