Date,Open,High,Low,Close,Volume
05/07/2017,1200,1215,1188,1195,3106
05/08/2017,1195,1204,1185,1185,3714
05/09/2017,1185,1204,1180,1204,5875
05/11/2017,1204,1225,1200,1202,3850
05/15/2017,1202,1210,1198,1205,2740
05/16/2017,1205,1215,1192,1192,6157
05/17/2017,1192,1213,1190,1198,3775
05/18/2017,1198,1203,1182,1199,6383
05/21/2017,1199,1200,1184,1185,2910
05/22/2017,1185,1180,1167,1175,2261
05/23/2017,1175,1185,1163,1182,21460
05/24/2017,1182,1180,1170,1179,3712
05/28/2017,1179,1166,1150,1150,10548
05/30/2017,1150,1150,1120,1120,8040
05/31/2017,1120,1140,1100,1130,11291
06/01/2017,1130,1138,1121,1121,4613
06/04/2017,1121,1121,1110,1115,2475
06/05/2017,1115,1130,1110,1130,3795
06/06/2017,1130,1151,1130,1145,4845
06/07/2017,1145,1160,1132,1135,2054
06/08/2017,1135,1121,1109,1121,9578
06/11/2017,1121,1120,1104,1104,5230
06/12/2017,1104,1106,1090,1097,6219
06/13/2017,1097,1105,1093,1095,11516
06/14/2017,1095,1095,1086,1090,12475
06/15/2017,1090,1098,1071,1094,9730
06/18/2017,1094,1100,1080,1080,5365
06/19/2017,1080,1078,1070,1070,10900
06/20/2017,1070,1075,1065,1070,9480
06/21/2017,1070,1070,1060,1067,12775
06/22/2017,1067,1076,1060,1076,20329
06/25/2017,1076,1091,1065,1085,23500
06/27/2017,1085,1105,1087,1089,11480
06/28/2017,1089,1087,1070,1072,21928
07/02/2017,1072,1071,1050,1057,6894
07/03/2017,1057,1075,1036,1050,17519
07/04/2017,1050,1065,1050,1065,10165
07/05/2017,1065,1102,1054,1102,15210
07/06/2017,1102,1120,1095,1119,12499
07/09/2017,1119,1143,1100,1119,21881
07/10/2017,1119,1120,1100,1105,11107
07/11/2017,1105,1134,1100,1124,219993
07/12/2017,1124,1125,1112,1114,7263
07/13/2017,1114,1130,1114,1130,10446
07/16/2017,1130,1150,1115,1148,4122
07/17/2017,1148,1180,1145,1180,12320
07/18/2017,1180,1238,1203,1238,31125
07/19/2017,1238,1300,1240,1265,24379
07/20/2017,1265,1290,1261,1261,20487
07/23/2017,1261,1264,1240,1240,3843
07/24/2017,1240,1265,1235,1236,2670
07/25/2017,1236,1242,1218,1230,4650
07/26/2017,1230,1245,1224,1230,7519
07/27/2017,1230,1250,1230,1244,3656
07/30/2017,1244,1245,1230,1244,2795
07/31/2017,1244,1268,1250,1257,9544
08/01/2017,1257,1265,1230,1252,7321
08/02/2017,1252,1277,1255,1255,4699
08/03/2017,1255,1299,1260,1260,20292
08/06/2017,1260,1280,1263,1267,19359
08/07/2017,1267,1284,1273,1282,9603
08/09/2017,1282,1289,1273,1274,6800
08/10/2017,1274,1280,1269,1269,9606
08/13/2017,1269,1280,1260,1270,16382
08/15/2017,1270,1266,1242,1242,9212
08/16/2017,1242,1258,1242,1242,7213
08/17/2017,1242,1255,1245,1250,6361
08/20/2017,1250,1257,1250,1250,3925
08/21/2017,1250,1260,1245,1246,1823
08/22/2017,1246,1260,1243,1245,5934
08/23/2017,1245,1258,1250,1252,4887
08/24/2017,1252,1259,1250,1259,2225
08/27/2017,1259,1284,1258,1262,18909
08/28/2017,1262,1268,1250,1251,18350
08/30/2017,1251,1260,1240,1240,14820
08/31/2017,1240,1240,1215,1220,5840
09/04/2017,1220,1226,1195,1222,7519
09/06/2017,1222,1250,1220,1224,22010
09/07/2017,1224,1225,1215,1220,19297
09/10/2017,1220,1220,1174,1196,22630
09/11/2017,1196,1200,1175,1180,58190
09/12/2017,908,926,860,875,5995
09/13/2017,875,868,856,860,7424
09/14/2017,860,870,860,865,6758
09/17/2017,865,909,865,894,8277
09/18/2017,894,911,885,896,3816
09/20/2017,896,895,875,884,1270
09/24/2017,884,884,870,880,2477
09/25/2017,880,872,868,872,2210
09/26/2017,872,889,868,868,5383
10/03/2017,868,885,885,885,1050
10/04/2017,885,885,870,885,250
10/08/2017,885,875,861,870,5278
10/09/2017,870,870,865,866,2250
10/10/2017,866,870,840,840,2070
10/11/2017,840,865,845,858,10410
10/12/2017,858,870,859,866,3063
10/15/2017,866,877,855,875,3400
10/16/2017,875,897,875,897,7555
10/17/2017,897,914,880,886,11250
10/18/2017,886,909,876,894,4764
10/22/2017,894,909,896,896,250
10/23/2017,896,905,885,895,2597
10/24/2017,895,900,893,896,3277
10/25/2017,896,904,892,893,7129
10/29/2017,893,890,885,890,2535
10/30/2017,890,890,880,885,2279
10/31/2017,885,885,875,882,1923
11/01/2017,882,882,871,873,1743
11/02/2017,873,884,871,871,5955
11/05/2017,871,871,840,849,9815
11/06/2017,849,865,847,847,5555
11/07/2017,847,863,846,851,2681
11/08/2017,851,850,836,850,2925
11/09/2017,850,867,835,867,5707
11/12/2017,867,855,846,855,2087
11/13/2017,855,868,860,861,1900
11/14/2017,861,890,870,875,4100
11/15/2017,875,880,871,877,4781
11/16/2017,877,890,868,868,988
11/19/2017,868,860,852,852,1050
11/20/2017,852,865,850,865,590
11/21/2017,865,870,855,855,1210
11/22/2017,855,878,860,878,1440
11/23/2017,878,878,870,878,1641
11/26/2017,878,890,879,884,2199
11/27/2017,884,900,883,886,2130
11/28/2017,886,895,880,880,3972
11/29/2017,880,905,887,887,7134
11/30/2017,887,881,870,880,2910
12/04/2017,880,875,870,873,5079
12/05/2017,873,873,865,873,10072
12/06/2017,873,884,877,877,3284
12/10/2017,877,881,870,871,4080
12/11/2017,871,873,860,866,20396
12/12/2017,866,870,862,866,4157
12/13/2017,866,875,855,872,6520
12/14/2017,872,872,870,870,2550
12/17/2017,870,870,866,866,700
12/18/2017,866,873,864,864,2040
12/19/2017,864,864,861,861,590
12/20/2017,861,865,860,860,1551
12/21/2017,860,860,855,860,630
12/24/2017,860,860,853,854,5990
12/26/2017,854,850,846,850,1010
12/27/2017,850,850,834,840,5903
12/28/2017,840,840,825,840,3781
12/31/2017,840,835,827,834,6440
01/01/2018,834,858,837,858,6615
01/02/2018,858,864,850,854,5893
01/03/2018,854,860,843,843,610
01/04/2018,843,850,845,850,2305
01/07/2018,850,860,855,856,6240
01/08/2018,856,866,862,862,6650
01/09/2018,862,868,857,867,5435
01/10/2018,867,870,855,855,2455
01/14/2018,855,867,855,867,1560
01/16/2018,867,860,854,854,2757
01/17/2018,854,854,849,852,2673
01/21/2018,852,860,850,855,2875
01/22/2018,855,854,849,849,5088
01/23/2018,849,850,845,845,1920
01/24/2018,845,850,850,850,2775
01/25/2018,850,858,846,851,4765
01/28/2018,851,854,850,851,9712
01/29/2018,851,853,845,852,4750
01/31/2018,852,860,850,852,7044
02/01/2018,852,864,852,853,5231
02/04/2018,853,860,855,855,3882
02/05/2018,855,857,852,857,1414
02/06/2018,857,855,850,850,5354
02/07/2018,850,847,846,847,509
02/08/2018,847,856,845,852,2264
02/11/2018,852,853,850,850,15763
02/12/2018,850,855,847,847,9137
02/14/2018,847,854,847,854,3054
02/15/2018,854,866,854,865,8899
02/18/2018,868,875,856,856,6552
02/20/2018,860,865,855,856,5155
02/21/2018,856,856,849,855,10321
02/22/2018,865,865,850,853,3281
02/25/2018,853,853,849,849,1931
02/26/2018,845,845,831,835,1450
02/27/2018,850,850,833,836,3382
02/28/2018,836,840,833,835,4085
03/04/2018,850,850,818,826,7388
03/05/2018,830,835,815,820,5004
03/06/2018,818,825,810,822,4622
03/07/2018,838,838,822,830,1599
03/11/2018,819,824,816,822,6455
03/12/2018,830,830,820,822,5445
03/13/2018,822,825,820,825,5891
03/14/2018,835,835,820,825,2792
03/15/2018,819,828,819,826,636
03/18/2018,826,826,819,820,2170
01/21/2018,852,860,850,855,2875
01/22/2018,855,854,849,849,5088
01/23/2018,849,850,845,845,1920
01/24/2018,845,850,850,850,2775
01/25/2018,850,858,846,851,4765
01/28/2018,851,854,850,851,9712
01/29/2018,851,853,845,852,4750
01/31/2018,852,860,850,852,7044
02/01/2018,852,864,852,853,5231
02/04/2018,853,860,855,855,3882
02/05/2018,855,857,852,857,1414
02/06/2018,857,855,850,850,5354
02/07/2018,850,847,846,847,509
02/08/2018,847,856,845,852,2264
02/11/2018,852,853,850,850,15763
02/12/2018,850,855,847,847,9137
02/14/2018,847,854,847,854,3054
02/15/2018,854,866,854,865,8899
02/18/2018,868,875,856,856,6552
02/20/2018,860,865,855,856,5155
02/21/2018,856,856,849,855,10321
02/22/2018,865,865,850,853,3281
02/25/2018,853,853,849,849,1931
02/26/2018,845,845,831,835,1450
02/27/2018,850,850,833,836,3382
02/28/2018,836,840,833,835,4085
03/04/2018,850,850,818,826,7388
03/05/2018,830,835,815,820,5004
03/06/2018,818,825,810,822,4622
03/07/2018,838,838,822,830,1599
03/11/2018,819,824,816,822,6455
03/12/2018,830,830,820,822,5445
03/13/2018,822,825,820,825,5891
03/14/2018,835,835,820,825,2792
03/15/2018,819,828,819,826,636
03/18/2018,826,826,819,820,2170
03/19/2018,820,821,818,818,3577
03/20/2018,815,815,812,812,5413
03/21/2018,808,820,793,800,10050
03/22/2018,800,810,784,790,3412
03/26/2018,775,790,769,772,4299
03/27/2018,770,795,747,793,12519
03/28/2018,778,792,763,781,4835
03/29/2018,790,790,774,781,4854
04/01/2018,766,780,752,770,4866
04/02/2018,770,784,770,780,3427
04/03/2018,780,780,775,775,2950
04/04/2018,775,785,775,785,2812
04/05/2018,790,797,785,792,6888
04/08/2018,800,815,790,800,10403
04/09/2018,816,830,800,808,6652
04/10/2018,816,816,797,797,8155
04/11/2018,795,800,785,790,44473
04/12/2018,790,804,790,804,31208
04/15/2018,804,810,790,805,13749
04/16/2018,805,810,780,805,6214
04/17/2018,815,815,800,808,12414
04/18/2018,800,848,800,840,27604
04/19/2018,855,856,833,843,17168
04/22/2018,845,855,829,854,22386
04/23/2018,863,863,829,840,6195
04/24/2018,840,840,830,840,2798
04/25/2018,830,830,820,823,2375
04/26/2018,823,823,807,815,3345
04/29/2018,815,815,805,810,1938
05/02/2018,810,810,804,810,4979
05/03/2018,810,820,810,815,5749
05/06/2018,815,816,810,810,2335
