Date,Open,High,Low,Close,Volume
08/10/2017,1950,1920,1870,1890,5223
08/13/2017,1890,1890,1832,1832,2038
08/15/2017,1832,1835,1780,1820,3076
08/16/2017,1820,1835,1790,1805,4402
08/17/2017,1805,1841,1800,1800,2206
08/20/2017,1800,1829,1787,1813,1662
08/21/2017,1813,1815,1782,1815,919
08/22/2017,1815,1830,1790,1804,1920
08/23/2017,1804,1810,1775,1777,1737
08/24/2017,1777,1830,1810,1820,650
08/27/2017,1820,1855,1825,1840,1201
08/28/2017,1840,1899,1851,1875,5615
08/30/2017,1875,1890,1850,1855,3550
08/31/2017,1855,1840,1820,1820,1640
09/04/2017,1820,1845,1771,1800,2535
09/06/2017,1800,1836,1801,1820,2361
09/07/2017,1820,1856,1824,1849,2535
09/10/2017,1849,1820,1791,1800,3439
09/11/2017,1800,1805,1781,1805,911
09/12/2017,1805,1809,1780,1780,1225
09/13/2017,1780,1840,1745,1747,2685
09/14/2017,1747,1800,1725,1800,11231
09/17/2017,1800,1810,1767,1767,4384
09/18/2017,1767,1765,1707,1723,7297
09/20/2017,1723,1728,1689,1724,1144
09/24/2017,1724,1749,1700,1749,1473
09/25/2017,1749,1745,1720,1739,559
09/26/2017,1739,1773,1749,1750,878
10/03/2017,1750,1725,1725,1725,200
10/04/2017,1725,1720,1707,1707,1205
10/08/2017,1707,1673,1570,1577,8381
10/09/2017,1577,1625,1570,1580,1853
10/10/2017,1580,1610,1568,1582,1616
10/11/2017,1582,1609,1576,1576,1252
10/12/2017,1576,1600,1575,1577,1045
10/15/2017,1577,1599,1594,1594,496
10/16/2017,1594,1635,1600,1635,3661
10/17/2017,1635,1667,1634,1634,552
10/18/2017,1634,1647,1602,1647,606
10/22/2017,1647,1630,1620,1630,450
10/23/2017,1630,1640,1640,1640,11
10/24/2017,1640,1622,1608,1620,948
10/25/2017,1620,1600,1600,1600,557
10/29/2017,1600,1600,1580,1580,258
10/30/2017,1580,1575,1561,1561,333
10/31/2017,1561,1535,1535,1535,27
11/01/2017,1535,1535,1516,1516,345
11/02/2017,1516,1535,1525,1530,269
11/05/2017,1530,1520,1437,1437,1776
11/06/2017,1437,1494,1450,1450,2473
11/07/2017,1450,1479,1422,1440,2384
11/08/2017,1440,1448,1420,1432,3103
11/09/2017,1432,1480,1439,1440,642
11/12/2017,1440,1473,1445,1470,2551
11/13/2017,1470,1494,1465,1490,6895
11/14/2017,1242,1300,1260,1280,2874
11/15/2017,1280,1352,1300,1316,7177
11/16/2017,1316,1319,1290,1319,1193
11/19/2017,1319,1295,1268,1268,5460
11/20/2017,1268,1270,1256,1260,690
11/21/2017,1260,1285,1266,1266,312
11/22/2017,1266,1314,1291,1300,322
11/23/2017,1300,1341,1311,1341,2167
11/26/2017,1341,1407,1345,1407,5211
11/27/2017,1407,1413,1381,1382,4379
11/28/2017,1382,1409,1364,1409,7610
11/29/2017,1409,1421,1400,1415,4835
11/30/2017,1415,1430,1390,1415,2309
12/04/2017,1415,1425,1400,1400,6098
12/05/2017,1400,1395,1391,1395,600
12/06/2017,1395,1434,1410,1434,3196
12/10/2017,1434,1462,1400,1400,2137
12/11/2017,1400,1415,1390,1390,1819
12/12/2017,1390,1395,1371,1385,1254
12/13/2017,1385,1400,1380,1390,735
12/14/2017,1390,1399,1363,1390,401
12/17/2017,1390,1380,1366,1370,634
12/18/2017,1370,1380,1350,1350,1224
12/19/2017,1350,1340,1311,1316,1840
12/20/2017,1316,1342,1342,1342,10
12/21/2017,1342,1335,1315,1315,1258
12/24/2017,1315,1340,1315,1320,2565
12/26/2017,1320,1300,1274,1280,2570
12/27/2017,1280,1300,1255,1270,1984
12/28/2017,1270,1270,1245,1270,1235
12/31/2017,1270,1275,1245,1275,510
01/01/2018,1275,1350,1274,1350,743
01/02/2018,1350,1375,1323,1330,3483
01/03/2018,1330,1320,1300,1300,2814
01/04/2018,1300,1310,1295,1310,961
01/07/2018,1310,1350,1314,1320,3980
01/08/2018,1320,1330,1315,1330,1618
01/09/2018,1330,1360,1340,1360,665
01/10/2018,1360,1333,1320,1333,233
01/14/2018,1333,1312,1300,1300,904
01/16/2018,1300,1314,1290,1290,740
01/17/2018,1290,1320,1280,1295,1364
01/21/2018,1295,1300,1280,1300,2586
01/22/2018,1300,1310,1290,1290,745
01/23/2018,1290,1296,1280,1288,1056
01/24/2018,1288,1300,1300,1300,250
01/25/2018,1300,1300,1290,1300,800
01/28/2018,1300,1305,1285,1285,700
01/29/2018,1285,1302,1285,1298,1061
01/31/2018,1298,1317,1307,1317,850
02/01/2018,1317,1335,1320,1325,1418
02/04/2018,1325,1351,1340,1351,570
02/05/2018,1351,1375,1330,1337,3957
02/06/2018,1337,1340,1331,1335,1854
02/07/2018,1335,1326,1320,1320,1264
02/08/2018,1320,1330,1320,1321,3127
02/11/2018,1321,1335,1310,1320,1225
02/12/2018,1320,1330,1315,1317,205
02/14/2018,1317,1334,1316,1334,380
02/15/2018,1334,1371,1335,1371,3636
02/18/2018,1398,1398,1354,1355,1717
02/20/2018,1350,1351,1303,1315,2001
02/21/2018,1305,1316,1305,1313,163
02/22/2018,1310,1335,1310,1315,1370
02/25/2018,1300,1325,1300,1304,695
02/26/2018,1300,1305,1256,1256,4519
02/27/2018,1281,1301,1260,1276,1059
02/28/2018,1276,1276,1240,1244,1976
03/04/2018,1222,1244,1187,1244,3840
03/05/2018,1226,1226,1181,1190,1348
03/06/2018,1170,1235,1170,1215,1837
03/07/2018,1233,1239,1214,1219,2944
03/11/2018,1219,1219,1190,1190,3042
01/14/2018,1333,1312,1300,1300,904
01/16/2018,1300,1314,1290,1290,740
01/17/2018,1290,1320,1280,1295,1364
01/21/2018,1295,1300,1280,1300,2586
01/22/2018,1300,1310,1290,1290,745
01/23/2018,1290,1296,1280,1288,1056
01/24/2018,1288,1300,1300,1300,250
01/25/2018,1300,1300,1290,1300,800
01/28/2018,1300,1305,1285,1285,700
01/29/2018,1285,1302,1285,1298,1061
01/31/2018,1298,1317,1307,1317,850
02/01/2018,1317,1335,1320,1325,1418
02/04/2018,1325,1351,1340,1351,570
02/05/2018,1351,1375,1330,1337,3957
02/06/2018,1337,1340,1331,1335,1854
02/07/2018,1335,1326,1320,1320,1264
02/08/2018,1320,1330,1320,1321,3127
02/11/2018,1321,1335,1310,1320,1225
02/12/2018,1320,1330,1315,1317,205
02/14/2018,1317,1334,1316,1334,380
02/15/2018,1334,1371,1335,1371,3636
02/18/2018,1398,1398,1354,1355,1717
02/20/2018,1350,1351,1303,1315,2001
02/21/2018,1305,1316,1305,1313,163
02/22/2018,1310,1335,1310,1315,1370
02/25/2018,1300,1325,1300,1304,695
02/26/2018,1300,1305,1256,1256,4519
02/27/2018,1281,1301,1260,1276,1059
02/28/2018,1276,1276,1240,1244,1976
03/04/2018,1222,1244,1187,1244,3840
03/05/2018,1226,1226,1181,1190,1348
03/06/2018,1170,1235,1170,1215,1837
03/07/2018,1233,1239,1214,1219,2944
03/11/2018,1219,1219,1190,1190,3042
03/12/2018,1195,1195,1175,1175,2003
03/13/2018,1166,1171,1166,1170,350
03/14/2018,1180,1180,1171,1175,908
03/15/2018,1180,1188,1166,1183,2939
03/18/2018,1175,1185,1168,1185,1708
03/19/2018,1180,1180,1167,1167,379
03/20/2018,1165,1165,1152,1160,2660
03/21/2018,1145,1150,1114,1114,1898
03/22/2018,1097,1130,1050,1090,1337
03/26/2018,1070,1070,1020,1020,5486
03/27/2018,1020,1100,961,1079,3562
03/28/2018,1100,1100,998,1046,4284
03/29/2018,1060,1086,1046,1086,3320
04/01/2018,1084,1084,1050,1057,2230
04/02/2018,1050,1060,1040,1041,3007
04/03/2018,1031,1056,1025,1056,2114
04/04/2018,1057,1100,1049,1100,3441
04/05/2018,1122,1140,1060,1135,4120
04/08/2018,1157,1226,1134,1185,7497
04/09/2018,1208,1210,1175,1185,6397
04/10/2018,1162,1190,1150,1150,2556
04/11/2018,1127,1150,1127,1150,2673
04/12/2018,1155,1188,1152,1175,4557
04/15/2018,1152,1180,1152,1170,766
04/16/2018,1193,1247,1167,1247,3828
04/17/2018,1271,1346,1246,1326,14760
04/18/2018,1352,1360,1278,1290,10791
04/19/2018,1315,1318,1278,1290,7270
04/22/2018,1315,1419,1315,1410,12613
04/23/2018,1411,1470,1350,1375,20632
04/24/2018,1375,1448,1348,1410,16269
04/25/2018,1415,1438,1390,1402,11038
04/26/2018,1410,1425,1346,1370,7270
04/29/2018,1370,1390,1346,1379,2460
05/02/2018,1360,1423,1352,1390,3300
05/03/2018,1417,1422,1393,1415,14727
05/06/2018,1415,1419,1402,1405,3644
